Name,PD Notation,Crossing Number,Determinant,Volume
12a_681,[[7; 51; 8; 50]; [21; 41; 22; 40]; [35; 2; 36; 3]; [47; 54; 48; 55]; [49; 11; 50; 10]; [51; 9; 52; 8]; [33; 12; 34; 13]; [14; 1; 15; 2]; [11; 1; 12; 0]; [20; 37; 21; 38]; [18; 40; 19; 39]; [15; 37; 16; 36]; [38; 18; 39; 17]; [19; 16; 20; 17]; [27; 23; 28; 22]; [26; 42; 27; 41]; [25; 45; 26; 44]; [23; 46; 24; 47]; [55; 5; 56; 4]; [53; 48; 54; 49]; [57; 32; 0; 33]; [56; 30; 57; 29]; [42; 45; 43; 46]; [9; 53; 10; 52]; [13; 34; 14; 35]; [6; 31; 7; 32]; [30; 5; 31; 6]; [28; 4; 29; 3]; [43; 25; 44; 24]],12,145,15.190356500000000
12a_682,[[0; 4; 1; 3]; [2; 11; 3; 12]; [4; 50; 5; 49]; [6; 52; 7; 51]; [8; 46; 9; 45]; [12; 1; 13; 2]; [46; 53; 47; 0]; [48; 8; 49; 7]; [50; 6; 51; 5]; [52; 47; 53; 48]; [24; 14; 25; 13]; [19; 31; 20; 30]; [10; 44; 11; 43]; [21; 32; 22; 33]; [44; 10; 45; 9]; [26; 15; 27; 16]; [28; 18; 29; 17]; [37; 22; 38; 23]; [36; 26; 37; 25]; [38; 32; 39; 31]; [39; 21; 40; 20]; [41; 18; 42; 19]; [23; 42; 24; 43]; [40; 29; 41; 30]; [34; 27; 35; 28]; [35; 15; 36; 14]; [33; 16; 34; 17]],12,107,13.172340600000000
12a_683,[[0; 6; 1; 5]; [3; 14; 4; 15]; [6; 26; 7; 25]; [15; 19; 16; 18]; [16; 1; 17; 2]; [20; 33; 21; 0]; [22; 12; 23; 11]; [24; 14; 25; 13]; [32; 21; 33; 22]; [4; 20; 5; 19]; [29; 9; 30; 8]; [2; 17; 3; 18]; [12; 24; 13; 23]; [27; 31; 28; 30]; [26; 10; 27; 9]; [7; 29; 8; 28]; [31; 10; 32; 11]],12,117,14.707038130000001
12a_684,[[0; 4; 1; 3]; [2; 21; 3; 22]; [5; 45; 6; 44]; [20; 24; 21; 23]; [22; 1; 23; 2]; [38; 20; 39; 19]; [40; 18; 41; 17]; [43; 5; 44; 4]; [49; 32; 50; 33]; [45; 43; 46; 42]; [18; 40; 19; 39]; [10; 8; 11; 7]; [16; 42; 17; 41]; [24; 38; 25; 37]; [28; 31; 29; 32]; [50; 29; 51; 30]; [47; 27; 48; 26]; [13; 9; 14; 8]; [15; 6; 16; 7]; [36; 26; 37; 25]; [34; 27; 35; 28]; [11; 14; 12; 15]; [9; 13; 10; 12]; [30; 51; 31; 0]; [35; 47; 36; 46]; [33; 48; 34; 49]],12,135,14.859923719999999
12a_685,[[2; 27; 3; 28]; [5; 33; 6; 32]; [12; 22; 13; 21]; [15; 37; 16; 36]; [18; 14; 19; 13]; [20; 30; 21; 29]; [30; 26; 31; 25]; [17; 1; 18; 0]; [14; 1; 15; 2]; [23; 11; 24; 10]; [7; 24; 8; 25]; [8; 11; 9; 12]; [34; 31; 35; 32]; [28; 20; 29; 19]; [33; 7; 34; 6]; [35; 4; 36; 5]; [26; 3; 27; 4]; [37; 17; 0; 16]; [9; 23; 10; 22]],12,201,18.798050090000000
12a_686,[[0; 4; 1; 3]; [2; 11; 3; 12]; [4; 26; 5; 25]; [8; 22; 9; 21]; [9; 15; 10; 14]; [12; 1; 13; 2]; [16; 8; 17; 7]; [20; 28; 21; 27]; [23; 11; 24; 10]; [22; 16; 23; 15]; [24; 13; 25; 14]; [19; 31; 20; 30]; [17; 32; 18; 33]; [6; 0; 7; 33]; [28; 31; 29; 32]; [29; 19; 30; 18]; [26; 6; 27; 5]],12,209,18.959876179999998
12a_687,[[0; 6; 1; 5]; [17; 33; 18; 32]; [20; 28; 21; 27]; [28; 41; 29; 0]; [30; 20; 31; 19]; [31; 13; 32; 12]; [40; 29; 41; 30]; [39; 10; 40; 11]; [21; 24; 22; 25]; [7; 35; 8; 34]; [14; 26; 15; 25]; [35; 9; 36; 8]; [26; 16; 27; 15]; [6; 37; 7; 38]; [33; 38; 34; 39]; [16; 14; 17; 13]; [18; 11; 19; 12]; [9; 37; 10; 36]; [4; 2; 5; 1]; [22; 3; 23; 4]; [2; 23; 3; 24]],12,223,19.650003510000001
12a_688,[[0; 4; 1; 3]; [1; 13; 2; 12]; [6; 47; 7; 48]; [8; 16; 9; 15]; [14; 8; 15; 7]; [46; 0; 47; 63]; [62; 46; 63; 45]; [60; 43; 61; 44]; [4; 62; 5; 61]; [17; 37; 18; 36]; [18; 36; 19; 35]; [20; 33; 21; 34]; [52; 59; 53; 60]; [42; 54; 43; 53]; [48; 55; 49; 56]; [50; 58; 51; 57]; [24; 32; 25; 31]; [49; 38; 50; 39]; [51; 41; 52; 40]; [11; 3; 12; 2]; [25; 22; 26; 23]; [16; 10; 17; 9]; [44; 5; 45; 6]; [30; 24; 31; 23]; [41; 58; 42; 59]; [37; 54; 38; 55]; [39; 57; 40; 56]; [19; 29; 20; 28]; [21; 26; 22; 27]; [32; 30; 33; 29]; [34; 27; 35; 28]; [10; 14; 11; 13]],12,209,18.723181740000001
12a_689,[[0; 6; 1; 5]; [8; 38; 9; 37]; [10; 16; 11; 15]; [26; 12; 27; 11]; [36; 10; 37; 9]; [38; 8; 39; 7]; [40; 35; 41; 36]; [13; 2; 14; 3]; [19; 31; 20; 30]; [6; 40; 7; 39]; [3; 14; 4; 15]; [34; 41; 35; 0]; [17; 20; 18; 21]; [4; 2; 5; 1]; [28; 23; 29; 24]; [33; 16; 34; 17]; [12; 28; 13; 27]; [31; 19; 32; 18]; [32; 22; 33; 21]; [24; 29; 25; 30]; [25; 23; 26; 22]],12,123,14.259152210000000
12a_690,[[0; 6; 1; 5]; [3; 14; 4; 15]; [8; 22; 9; 21]; [12; 16; 13; 15]; [13; 2; 14; 3]; [16; 12; 17; 11]; [18; 33; 19; 0]; [20; 10; 21; 9]; [4; 2; 5; 1]; [25; 30; 26; 31]; [6; 24; 7; 23]; [22; 8; 23; 7]; [29; 26; 30; 27]; [10; 18; 11; 17]; [28; 31; 29; 32]; [27; 25; 28; 24]; [32; 19; 33; 20]],12,89,11.987177880000001
12a_691,[[0; 8; 1; 7]; [2; 21; 3; 22]; [8; 46; 9; 45]; [10; 44; 11; 43]; [18; 36; 19; 35]; [20; 32; 21; 31]; [30; 1; 31; 2]; [32; 47; 33; 0]; [34; 20; 35; 19]; [46; 33; 47; 34]; [42; 37; 43; 38]; [44; 10; 45; 9]; [36; 18; 37; 17]; [25; 7; 26; 6]; [24; 28; 25; 27]; [22; 29; 23; 30]; [5; 27; 6; 26]; [3; 28; 4; 29]; [40; 16; 41; 15]; [23; 4; 24; 5]; [13; 17; 14; 16]; [38; 11; 39; 12]; [12; 39; 13; 40]; [14; 42; 15; 41]],12,77,11.000619329999999
12a_692,[[0; 18; 1; 17]; [15; 33; 16; 32]; [18; 27; 19; 28]; [20; 29; 21; 30]; [26; 43; 27; 44]; [28; 19; 29; 20]; [35; 52; 36; 53]; [40; 55; 41; 0]; [42; 21; 43; 22]; [50; 41; 51; 42]; [53; 34; 54; 35]; [44; 48; 45; 47]; [54; 51; 55; 52]; [31; 15; 32; 14]; [33; 2; 34; 3]; [4; 37; 5; 38]; [12; 40; 13; 39]; [45; 24; 46; 25]; [49; 23; 50; 22]; [25; 46; 26; 47]; [9; 38; 10; 39]; [7; 37; 8; 36]; [3; 8; 4; 9]; [5; 11; 6; 10]; [23; 49; 24; 48]; [30; 2; 31; 1]; [11; 7; 12; 6]; [16; 13; 17; 14]],12,153,16.294865110000000
12a_693,[[0; 23; 1; 24]; [6; 19; 7; 20]; [17; 41; 18; 40]; [22; 26; 23; 25]; [24; 61; 25; 0]; [43; 28; 44; 29]; [50; 34; 51; 33]; [29; 44; 30; 45]; [26; 46; 27; 45]; [34; 53; 35; 54]; [35; 17; 36; 16]; [37; 14; 38; 15]; [18; 9; 19; 10]; [51; 48; 52; 49]; [32; 50; 33; 49]; [41; 47; 42; 46]; [13; 36; 14; 37]; [11; 39; 12; 38]; [54; 2; 55; 1]; [12; 16; 13; 15]; [52; 31; 53; 32]; [56; 3; 57; 4]; [2; 57; 3; 58]; [4; 60; 5; 59]; [55; 58; 56; 59]; [30; 47; 31; 48]; [60; 6; 61; 5]; [27; 42; 28; 43]; [20; 7; 21; 8]; [8; 21; 9; 22]; [39; 11; 40; 10]],12,141,16.428608799999999
12a_694,[[6; 12; 7; 11]; [8; 20; 9; 19]; [10; 6; 11; 5]; [12; 0; 13; 25]; [14; 1; 15; 2]; [18; 8; 19; 7]; [23; 17; 24; 16]; [20; 16; 21; 15]; [4; 10; 5; 9]; [24; 22; 25; 21]; [17; 23; 18; 22]; [0; 4; 1; 3]; [2; 13; 3; 14]],12,159,16.880890489999999
12a_695,[[2; 16; 3; 15]; [4; 11; 5; 12]; [7; 20; 8; 21]; [10; 18; 11; 17]; [12; 26; 13; 25]; [14; 2; 15; 1]; [16; 29; 17; 0]; [18; 28; 19; 27]; [24; 14; 25; 13]; [28; 10; 29; 9]; [21; 8; 22; 9]; [0; 4; 1; 3]; [26; 5; 27; 6]; [23; 7; 24; 6]; [22; 20; 23; 19]],12,275,20.615724279999998
12a_696,[[0; 8; 1; 7]; [11; 25; 12; 24]; [25; 44; 26; 45]; [27; 57; 28; 56]; [30; 57; 31; 0]; [34; 47; 35; 48]; [43; 26; 44; 27]; [45; 13; 46; 12]; [49; 18; 50; 19]; [54; 35; 55; 36]; [55; 43; 56; 42]; [37; 41; 38; 40]; [32; 10; 33; 9]; [38; 3; 39; 4]; [36; 2; 37; 1]; [13; 47; 14; 46]; [53; 9; 54; 8]; [51; 10; 52; 11]; [2; 42; 3; 41]; [15; 22; 16; 23]; [29; 6; 30; 7]; [48; 33; 49; 34]; [52; 32; 53; 31]; [5; 28; 6; 29]; [17; 50; 18; 51]; [20; 24; 21; 23]; [21; 14; 22; 15]; [4; 39; 5; 40]; [19; 17; 20; 16]],12,277,20.757719710000000
12a_697,[[0; 6; 1; 5]; [6; 16; 7; 15]; [9; 29; 10; 28]; [13; 24; 14; 25]; [16; 0; 17; 47]; [25; 2; 26; 3]; [26; 42; 27; 41]; [40; 12; 41; 11]; [4; 23; 5; 24]; [32; 22; 33; 21]; [30; 17; 31; 18]; [46; 7; 47; 8]; [22; 39; 23; 40]; [31; 39; 32; 38]; [12; 4; 13; 3]; [14; 1; 15; 2]; [8; 45; 9; 46]; [36; 19; 37; 20]; [37; 35; 38; 34]; [10; 44; 11; 43]; [20; 34; 21; 33]; [18; 35; 19; 36]; [44; 29; 45; 30]; [42; 28; 43; 27]],12,301,21.755156979999999
12a_698,[[0; 11; 1; 12]; [2; 8; 3; 7]; [5; 17; 6; 16]; [6; 21; 7; 22]; [8; 24; 9; 23]; [10; 19; 11; 20]; [12; 25; 13; 0]; [15; 5; 16; 4]; [18; 9; 19; 10]; [20; 13; 21; 14]; [22; 3; 23; 4]; [24; 2; 25; 1]; [14; 17; 15; 18]],12,251,20.559452990000000
12a_699,[[0; 4; 1; 3]; [2; 37; 3; 38]; [4; 33; 5; 34]; [26; 42; 27; 41]; [32; 55; 33; 0]; [34; 40; 35; 39]; [36; 51; 37; 52]; [38; 1; 39; 2]; [40; 54; 41; 53]; [50; 28; 51; 27]; [54; 5; 55; 6]; [42; 12; 43; 11]; [49; 10; 50; 11]; [13; 48; 14; 49]; [12; 44; 13; 43]; [9; 15; 10; 14]; [44; 26; 45; 25]; [46; 23; 47; 24]; [6; 46; 7; 45]; [21; 28; 22; 29]; [17; 31; 18; 30]; [7; 24; 8; 25]; [15; 23; 16; 22]; [8; 47; 9; 48]; [16; 19; 17; 20]; [29; 20; 30; 21]; [52; 35; 53; 36]; [31; 19; 32; 18]],12,261,20.734259970000000
12a_700,[[0; 10; 1; 9]; [8; 28; 9; 27]; [10; 19; 11; 20]; [18; 43; 19; 0]; [20; 34; 21; 33]; [28; 17; 29; 18]; [32; 22; 33; 21]; [34; 11; 35; 12]; [42; 30; 43; 29]; [36; 14; 37; 13]; [38; 15; 39; 16]; [26; 8; 27; 7]; [16; 42; 17; 41]; [2; 23; 3; 24]; [6; 26; 7; 25]; [22; 3; 23; 4]; [24; 6; 25; 5]; [1; 4; 2; 5]; [30; 36; 31; 35]; [37; 40; 38; 41]; [12; 31; 13; 32]; [14; 39; 15; 40]],12,253,20.318512179999999
12a_701,[[0; 6; 1; 5]; [7; 14; 8; 15]; [10; 31; 11; 32]; [28; 37; 29; 38]; [30; 9; 31; 10]; [35; 24; 36; 25]; [38; 11; 39; 12]; [18; 34; 19; 33]; [17; 36; 18; 37]; [3; 27; 4; 26]; [16; 25; 17; 26]; [15; 23; 16; 22]; [32; 29; 33; 30]; [27; 3; 28; 2]; [12; 39; 13; 0]; [4; 2; 5; 1]; [21; 7; 22; 6]; [19; 8; 20; 9]; [23; 34; 24; 35]; [20; 14; 21; 13]],12,225,19.321283260000001
12a_702,[[0; 4; 1; 3]; [10; 56; 11; 55]; [12; 61; 13; 0]; [16; 57; 17; 58]; [44; 1; 45; 2]; [54; 59; 55; 60]; [56; 10; 57; 9]; [58; 17; 59; 18]; [60; 11; 61; 12]; [42; 46; 43; 45]; [7; 14; 8; 15]; [47; 26; 48; 27]; [20; 52; 21; 51]; [37; 29; 38; 28]; [39; 30; 40; 31]; [31; 34; 32; 35]; [38; 36; 39; 35]; [40; 33; 41; 34]; [24; 49; 25; 50]; [25; 23; 26; 22]; [13; 5; 14; 4]; [15; 6; 16; 7]; [50; 22; 51; 21]; [48; 23; 49; 24]; [52; 20; 53; 19]; [29; 37; 30; 36]; [18; 54; 19; 53]; [27; 46; 28; 47]; [8; 5; 9; 6]; [2; 43; 3; 44]; [32; 41; 33; 42]],12,165,17.625022680000001
12a_703,[[0; 4; 1; 3]; [2; 17; 3; 18]; [4; 9; 5; 10]; [8; 55; 9; 0]; [10; 54; 11; 53]; [18; 1; 19; 2]; [30; 11; 31; 12]; [32; 8; 33; 7]; [51; 28; 52; 29]; [54; 5; 55; 6]; [25; 36; 26; 37]; [16; 20; 17; 19]; [13; 22; 14; 23]; [6; 32; 7; 31]; [43; 26; 44; 27]; [45; 25; 46; 24]; [44; 36; 45; 35]; [15; 34; 16; 35]; [37; 47; 38; 46]; [14; 40; 15; 39]; [27; 49; 28; 48]; [29; 50; 30; 51]; [52; 49; 53; 50]; [40; 22; 41; 21]; [38; 23; 39; 24]; [12; 41; 13; 42]; [42; 47; 43; 48]; [20; 34; 21; 33]],12,291,21.626237410000002
12a_704,[[2; 14; 3; 13]; [4; 9; 5; 10]; [6; 31; 7; 32]; [8; 35; 9; 0]; [10; 30; 11; 29]; [12; 2; 13; 1]; [14; 33; 15; 34]; [28; 12; 29; 11]; [30; 5; 31; 6]; [32; 27; 33; 28]; [34; 7; 35; 8]; [0; 4; 1; 3]; [26; 19; 27; 20]; [24; 18; 25; 17]; [20; 15; 21; 16]; [16; 21; 17; 22]; [18; 24; 19; 23]; [25; 23; 26; 22]],12,203,19.224856039999999
12a_705,[[0; 4; 1; 3]; [4; 19; 5; 20]; [5; 15; 6; 14]; [13; 22; 14; 23]; [15; 25; 16; 24]; [21; 2; 22; 3]; [23; 6; 24; 7]; [25; 39; 26; 38]; [37; 16; 38; 17]; [27; 13; 28; 12]; [17; 26; 18; 27]; [8; 36; 9; 35]; [1; 20; 2; 21]; [39; 19; 0; 18]; [10; 33; 11; 34]; [11; 29; 12; 28]; [31; 35; 32; 34]; [29; 36; 30; 37]; [32; 9; 33; 10]; [30; 8; 31; 7]],12,309,21.963510010000000
12a_706,[[0; 6; 1; 5]; [3; 23; 4; 22]; [8; 37; 9; 38]; [18; 26; 19; 25]; [23; 3; 24; 2]; [24; 39; 25; 0]; [32; 10; 33; 9]; [34; 22; 35; 21]; [36; 7; 37; 8]; [38; 33; 39; 34]; [28; 18; 29; 17]; [30; 15; 31; 16]; [20; 36; 21; 35]; [13; 27; 14; 26]; [14; 31; 15; 32]; [11; 16; 12; 17]; [27; 13; 28; 12]; [29; 10; 30; 11]; [4; 2; 5; 1]; [6; 19; 7; 20]],12,213,18.779090100000001
12a_707,[[0; 4; 1; 3]; [9; 33; 10; 32]; [20; 58; 21; 57]; [31; 54; 32; 55]; [46; 52; 47; 51]; [48; 1; 49; 2]; [49; 22; 50; 23]; [52; 59; 53; 0]; [58; 45; 59; 46]; [44; 13; 45; 14]; [33; 13; 34; 12]; [19; 35; 20; 34]; [14; 43; 15; 44]; [16; 42; 17; 41]; [18; 39; 19; 40]; [26; 5; 27; 6]; [37; 41; 38; 40]; [35; 42; 36; 43]; [23; 50; 24; 51]; [4; 27; 5; 28]; [38; 17; 39; 18]; [36; 16; 37; 15]; [56; 12; 57; 11]; [30; 8; 31; 7]; [8; 53; 9; 54]; [6; 30; 7; 29]; [2; 47; 3; 48]; [24; 22; 25; 21]; [10; 56; 11; 55]; [25; 28; 26; 29]],12,269,20.898617370000000
12a_708,[[0; 4; 1; 3]; [2; 13; 3; 14]; [4; 10; 5; 9]; [6; 24; 7; 23]; [10; 21; 11; 22]; [14; 1; 15; 2]; [20; 11; 21; 12]; [22; 6; 23; 5]; [24; 20; 25; 19]; [17; 8; 18; 9]; [7; 16; 8; 17]; [12; 0; 13; 25]; [18; 16; 19; 15]],12,195,18.410567660000002
12a_709,[[4; 19; 5; 20]; [10; 16; 11; 15]; [14; 21; 15; 22]; [16; 54; 17; 53]; [22; 11; 23; 12]; [42; 17; 43; 18]; [44; 14; 45; 13]; [47; 32; 48; 33]; [46; 23; 47; 24]; [24; 41; 25; 42]; [8; 2; 9; 1]; [5; 2; 6; 3]; [57; 7; 0; 6]; [20; 3; 21; 4]; [29; 51; 30; 50]; [31; 48; 32; 49]; [12; 46; 13; 45]; [27; 37; 28; 36]; [30; 33; 31; 34]; [52; 39; 53; 40]; [49; 35; 50; 34]; [37; 29; 38; 28]; [40; 25; 41; 26]; [55; 0; 56; 1]; [9; 54; 10; 55]; [7; 57; 8; 56]; [38; 35; 39; 36]; [18; 43; 19; 44]; [51; 27; 52; 26]],12,259,20.750286849999998
12a_710,[[0; 4; 1; 3]; [2; 23; 3; 24]; [4; 9; 5; 10]; [6; 44; 7; 43]; [10; 26; 11; 25]; [22; 41; 23; 42]; [24; 1; 25; 2]; [26; 5; 27; 6]; [42; 11; 43; 12]; [44; 27; 45; 28]; [40; 21; 41; 22]; [29; 18; 30; 19]; [34; 16; 35; 15]; [20; 14; 21; 13]; [37; 31; 38; 30]; [35; 32; 36; 33]; [28; 8; 29; 7]; [14; 34; 15; 33]; [8; 45; 9; 0]; [36; 17; 37; 18]; [38; 20; 39; 19]; [39; 13; 40; 12]; [16; 31; 17; 32]],12,299,21.724246579999999
12a_711,[[7; 28; 8; 29]; [16; 25; 17; 26]; [24; 57; 25; 0]; [27; 48; 28; 49]; [30; 5; 31; 6]; [34; 23; 35; 24]; [38; 18; 39; 17]; [49; 26; 50; 27]; [55; 37; 56; 36]; [51; 40; 52; 41]; [6; 31; 7; 32]; [52; 44; 53; 43]; [50; 45; 51; 46]; [47; 43; 48; 42]; [2; 13; 3; 14]; [4; 16; 5; 15]; [10; 4; 11; 3]; [12; 1; 13; 2]; [22; 54; 23; 53]; [29; 33; 30; 32]; [18; 38; 19; 37]; [20; 35; 21; 36]; [54; 22; 55; 21]; [56; 19; 57; 20]; [8; 34; 9; 33]; [11; 15; 12; 14]; [0; 10; 1; 9]; [39; 44; 40; 45]; [41; 47; 42; 46]],12,243,20.140350829999999
12a_712,[[0; 6; 1; 5]; [3; 16; 4; 17]; [6; 20; 7; 19]; [9; 14; 10; 15]; [11; 32; 12; 33]; [13; 31; 14; 30]; [15; 28; 16; 29]; [17; 2; 18; 3]; [25; 12; 26; 13]; [27; 11; 28; 10]; [29; 8; 30; 9]; [18; 42; 19; 41]; [24; 33; 25; 34]; [4; 0; 5; 43]; [20; 39; 21; 40]; [36; 22; 37; 21]; [35; 38; 36; 39]; [7; 40; 8; 41]; [22; 38; 23; 37]; [34; 23; 35; 24]; [31; 26; 32; 27]; [1; 42; 2; 43]],12,315,21.675158610000000
12a_713,[[2; 16; 3; 15]; [6; 24; 7; 23]; [10; 27; 11; 28]; [24; 8; 25; 7]; [26; 32; 27; 31]; [28; 11; 29; 12]; [30; 9; 31; 10]; [4; 0; 5; 33]; [8; 26; 9; 25]; [0; 17; 1; 18]; [1; 21; 2; 20]; [12; 29; 13; 30]; [22; 4; 23; 3]; [32; 6; 33; 5]; [16; 21; 17; 22]; [14; 20; 15; 19]; [18; 14; 19; 13]],12,139,14.822445040000000
12a_714,[[0; 6; 1; 5]; [3; 15; 4; 14]; [6; 18; 7; 17]; [7; 20; 8; 21]; [10; 23; 11; 24]; [12; 25; 13; 26]; [15; 3; 16; 2]; [16; 14; 17; 13]; [18; 0; 19; 29]; [24; 11; 25; 12]; [27; 8; 28; 9]; [28; 20; 29; 19]; [26; 21; 27; 22]; [22; 9; 23; 10]; [4; 2; 5; 1]],12,107,12.756431220000000
12a_715,[[0; 12; 1; 11]; [2; 32; 3; 31]; [14; 36; 15; 35]; [18; 53; 19; 54]; [20; 55; 21; 56]; [22; 57; 23; 58]; [30; 2; 31; 1]; [32; 24; 33; 23]; [36; 0; 37; 59]; [54; 21; 55; 22]; [56; 19; 57; 20]; [58; 17; 59; 18]; [38; 4; 39; 3]; [37; 52; 38; 53]; [16; 26; 17; 25]; [12; 29; 13; 30]; [47; 4; 48; 5]; [45; 41; 46; 40]; [27; 34; 28; 35]; [24; 34; 25; 33]; [46; 44; 47; 43]; [39; 42; 40; 43]; [41; 45; 42; 44]; [5; 48; 6; 49]; [9; 51; 10; 50]; [26; 16; 27; 15]; [49; 6; 50; 7]; [51; 9; 52; 8]; [10; 8; 11; 7]; [28; 13; 29; 14]],12,169,15.955794020000001
12a_716,[[0; 14; 1; 13]; [3; 25; 4; 24]; [16; 31; 17; 32]; [22; 2; 23; 1]; [28; 37; 29; 0]; [30; 15; 31; 16]; [32; 17; 33; 18]; [34; 19; 35; 20]; [36; 21; 37; 22]; [5; 26; 6; 27]; [8; 24; 9; 23]; [18; 33; 19; 34]; [6; 11; 7; 12]; [27; 12; 28; 13]; [9; 4; 10; 5]; [25; 11; 26; 10]; [7; 3; 8; 2]; [20; 35; 21; 36]; [14; 29; 15; 30]],12,43,7.510945301000000
12a_717,[[0; 14; 1; 13]; [2; 26; 3; 25]; [20; 45; 21; 46]; [26; 49; 27; 50]; [41; 18; 42; 19]; [44; 19; 45; 20]; [46; 23; 47; 24]; [48; 21; 49; 22]; [5; 11; 6; 10]; [35; 42; 36; 43]; [52; 29; 53; 30]; [50; 34; 51; 33]; [37; 40; 38; 41]; [31; 29; 32; 28]; [9; 7; 10; 6]; [34; 27; 35; 28]; [24; 2; 25; 1]; [11; 8; 12; 9]; [4; 8; 5; 7]; [32; 52; 33; 51]; [30; 53; 31; 0]; [14; 43; 15; 44]; [22; 47; 23; 48]; [38; 17; 39; 18]; [36; 16; 37; 15]; [12; 4; 13; 3]; [16; 39; 17; 40]],12,89,12.269979330000000
12a_718,[[0; 4; 1; 3]; [2; 26; 3; 25]; [4; 27; 5; 28]; [19; 46; 20; 47]; [22; 51; 23; 52]; [24; 2; 25; 1]; [26; 57; 27; 0]; [48; 23; 49; 24]; [54; 17; 55; 18]; [20; 49; 21; 50]; [43; 18; 44; 19]; [33; 13; 34; 12]; [35; 16; 36; 17]; [41; 35; 42; 34]; [7; 30; 8; 31]; [11; 33; 12; 32]; [29; 6; 30; 7]; [5; 11; 6; 10]; [52; 48; 53; 47]; [56; 45; 57; 46]; [50; 21; 51; 22]; [39; 15; 40; 14]; [28; 10; 29; 9]; [31; 8; 32; 9]; [44; 55; 45; 56]; [42; 54; 43; 53]; [40; 37; 41; 38]; [15; 36; 16; 37]; [13; 39; 14; 38]],12,141,14.910290120000001
12a_719,[[0; 34; 1; 33]; [6; 35; 7; 36]; [16; 39; 17; 40]; [18; 41; 19; 42]; [32; 0; 33; 51]; [34; 43; 35; 44]; [36; 9; 37; 10]; [38; 7; 39; 8]; [40; 19; 41; 20]; [42; 17; 43; 18]; [2; 50; 3; 49]; [15; 21; 16; 20]; [10; 31; 11; 32]; [8; 37; 9; 38]; [21; 15; 22; 14]; [11; 25; 12; 24]; [46; 5; 47; 6]; [44; 4; 45; 3]; [29; 12; 30; 13]; [22; 28; 23; 27]; [30; 25; 31; 26]; [28; 24; 29; 23]; [45; 48; 46; 49]; [4; 47; 5; 48]; [50; 2; 51; 1]; [13; 26; 14; 27]],12,147,15.571348000000000
12a_720,[[0; 8; 1; 7]; [3; 19; 4; 18]; [9; 20; 10; 21]; [11; 22; 12; 23]; [15; 26; 16; 27]; [21; 16; 22; 17]; [23; 12; 24; 13]; [27; 10; 28; 11]; [25; 14; 26; 15]; [5; 9; 6; 8]; [19; 28; 20; 29]; [4; 29; 5; 0]; [6; 2; 7; 1]; [13; 24; 14; 25]; [17; 3; 18; 2]],12,113,13.220046920000000
12a_721,[[0; 4; 1; 3]; [2; 22; 3; 21]; [4; 23; 5; 24]; [6; 27; 7; 28]; [17; 32; 18; 33]; [8; 35; 9; 36]; [20; 2; 21; 1]; [22; 39; 23; 0]; [25; 18; 26; 19]; [30; 19; 31; 20]; [38; 5; 39; 6]; [33; 37; 34; 36]; [28; 37; 29; 38]; [10; 15; 11; 16]; [9; 12; 10; 13]; [14; 11; 15; 12]; [16; 14; 17; 13]; [34; 7; 35; 8]; [24; 29; 25; 30]; [26; 32; 27; 31]],12,171,15.999640030000000
12a_722,[[0; 6; 1; 5]; [6; 34; 7; 33]; [8; 36; 9; 35]; [12; 40; 13; 39]; [31; 45; 32; 44]; [32; 1; 33; 2]; [34; 8; 35; 7]; [36; 10; 37; 9]; [41; 15; 42; 14]; [25; 40; 26; 41]; [23; 43; 24; 42]; [4; 0; 5; 45]; [24; 13; 25; 14]; [27; 17; 28; 16]; [21; 27; 22; 26]; [19; 28; 20; 29]; [2; 43; 3; 44]; [22; 16; 23; 15]; [20; 17; 21; 18]; [29; 18; 30; 19]; [3; 30; 4; 31]; [10; 38; 11; 37]; [38; 12; 39; 11]],12,29,5.195590325000000
12a_723,[[5; 17; 6; 16]; [8; 20; 9; 19]; [9; 23; 10; 22]; [11; 25; 12; 24]; [13; 1; 14; 0]; [17; 7; 18; 6]; [20; 8; 21; 7]; [23; 13; 24; 12]; [25; 11; 0; 10]; [21; 19; 22; 18]; [1; 5; 2; 4]; [3; 14; 4; 15]; [15; 2; 16; 3]],12,63,10.145657590000001
12a_724,[[2; 17; 3; 18]; [4; 20; 5; 19]; [14; 38; 15; 37]; [16; 0; 17; 43]; [18; 1; 19; 2]; [20; 6; 21; 5]; [38; 12; 39; 11]; [6; 22; 7; 21]; [28; 16; 29; 15]; [34; 39; 35; 40]; [12; 36; 13; 35]; [32; 42; 33; 41]; [8; 25; 9; 26]; [42; 29; 43; 30]; [40; 32; 41; 31]; [0; 4; 1; 3]; [33; 30; 34; 31]; [10; 28; 11; 27]; [36; 14; 37; 13]; [24; 9; 25; 10]; [22; 8; 23; 7]; [23; 26; 24; 27]],12,107,13.141513710000000
12a_725,[[2; 15; 3; 16]; [6; 20; 7; 19]; [11; 23; 12; 22]; [14; 0; 15; 25]; [18; 8; 19; 7]; [20; 6; 21; 5]; [23; 13; 24; 12]; [24; 10; 25; 9]; [10; 13; 11; 14]; [4; 18; 5; 17]; [0; 4; 1; 3]; [8; 22; 9; 21]; [16; 1; 17; 2]],12,117,14.232738570000000
