Name,PD Notation,Volume,Crossing Number,Determinant
10^2_76,[[0; 54; 1; 53]; [65; 3; 50; 2]; [31; 41; 32; 40]; [49; 33; 0; 32]; [33; 42; 34; 43]; [35; 55; 36; 54]; [51; 39; 52; 38]; [41; 48; 42; 49]; [43; 34; 44; 35]; [18; 57; 19; 58]; [59; 11; 60; 10]; [55; 16; 56; 17]; [36; 2; 37; 1]; [12; 17; 13; 18]; [14; 20; 15; 19]; [5; 52; 6; 53]; [3; 51; 4; 50]; [8; 62; 9; 61]; [6; 39; 7; 40]; [62; 10; 63; 9]; [64; 7; 65; 8]; [63; 60; 64; 61]; [20; 16; 21; 15]; [23; 46; 24; 47]; [21; 26; 22; 27]; [28; 45; 29; 46]; [25; 45; 26; 44]; [4; 38; 5; 37]; [11; 59; 12; 58]; [13; 56; 14; 57]; [30; 48; 31; 47]; [27; 22; 28; 23]; [29; 25; 30; 24]],7.70691180281,10,31
10^2_77,[[0; 70; 1; 69]; [70; 4; 71; 3]; [5; 116; 6; 117]; [94; 41; 95; 42]; [48; 62; 49; 127]; [62; 50; 63; 49]; [50; 59; 51; 60]; [126; 72; 127; 71]; [23; 105; 24; 104]; [40; 95; 41; 96]; [84; 100; 85; 99]; [93; 96; 94; 97]; [97; 92; 98; 93]; [46; 57; 47; 58]; [12; 107; 13; 108]; [25; 33; 26; 32]; [29; 36; 30; 37]; [11; 4; 12; 5]; [91; 98; 92; 99]; [108; 8; 109; 7]; [115; 6; 116; 7]; [60; 64; 61; 63]; [19; 102; 20; 103]; [9; 119; 10; 118]; [109; 114; 110; 115]; [31; 25; 32; 24]; [72; 81; 73; 82]; [65; 69; 66; 68]; [55; 52; 56; 53]; [13; 21; 14; 20]; [54; 46; 55; 45]; [56; 43; 57; 44]; [101; 87; 102; 86]; [37; 28; 38; 29]; [66; 1; 67; 2]; [33; 38; 34; 39]; [122; 75; 123; 76]; [39; 27; 40; 26]; [120; 73; 121; 74]; [80; 78; 81; 77]; [88; 83; 89; 84]; [90; 86; 91; 85]; [42; 51; 43; 52]; [124; 80; 125; 79]; [64; 0; 65; 61]; [82; 87; 83; 88]; [22; 17; 23; 18]; [21; 15; 22; 14]; [105; 17; 106; 16]; [103; 18; 104; 19]; [78; 124; 79; 123]; [125; 77; 126; 76]; [112; 119; 113; 120]; [110; 118; 111; 117]; [113; 9; 114; 8]; [111; 10; 112; 11]; [44; 54; 45; 53]; [35; 30; 36; 31]; [34; 28; 35; 27]; [74; 121; 75; 122]; [58; 47; 59; 48]; [2; 67; 3; 68]; [15; 107; 16; 106]; [89; 101; 90; 100]],13.1911974716,10,31
10^2_78,[[0; 50; 1; 49]; [4; 43; 5; 44]; [8; 39; 9; 0]; [48; 40; 49; 71]; [36; 1; 37; 2]; [54; 33; 55; 34]; [9; 69; 10; 68]; [61; 66; 62; 67]; [41; 6; 42; 7]; [37; 34; 38; 35]; [15; 61; 16; 60]; [16; 57; 17; 58]; [52; 32; 53; 31]; [50; 29; 51; 30]; [63; 14; 64; 15]; [62; 12; 63; 11]; [70; 4; 71; 3]; [40; 48; 41; 47]; [42; 45; 43; 46]; [44; 5; 45; 6]; [46; 8; 47; 7]; [17; 21; 18; 20]; [18; 60; 19; 59]; [22; 55; 23; 56]; [13; 64; 14; 65]; [58; 20; 59; 19]; [27; 32; 28; 33]; [2; 35; 3; 36]; [26; 53; 27; 54]; [24; 52; 25; 51]; [56; 21; 57; 22]; [67; 11; 68; 10]; [65; 12; 66; 13]; [23; 28; 24; 29]; [38; 69; 39; 70]; [25; 31; 26; 30]],9.1478845805,10,31
10^2_79,[[0; 32; 1; 31]; [28; 50; 29; 49]; [114; 29; 115; 30]; [50; 72; 51; 71]; [72; 74; 73; 133]; [74; 0; 75; 73]; [67; 56; 68; 57]; [34; 9; 35; 10]; [36; 12; 37; 11]; [129; 71; 130; 70]; [118; 59; 119; 60]; [7; 2; 8; 3]; [111; 77; 112; 76]; [100; 79; 101; 80]; [91; 95; 92; 94]; [58; 65; 59; 66]; [22; 41; 23; 42]; [25; 49; 26; 48]; [68; 115; 69; 116]; [69; 129; 70; 128]; [23; 14; 24; 15]; [24; 28; 25; 27]; [51; 133; 52; 132]; [12; 39; 13; 40]; [15; 43; 16; 42]; [17; 44; 18; 45]; [21; 47; 22; 46]; [117; 66; 118; 67]; [103; 98; 104; 99]; [131; 54; 132; 55]; [119; 65; 120; 64]; [102; 84; 103; 83]; [105; 82; 106; 83]; [43; 18; 44; 19]; [45; 21; 46; 20]; [77; 111; 78; 110]; [81; 106; 82; 107]; [88; 94; 89; 93]; [37; 40; 38; 41]; [38; 13; 39; 14]; [126; 64; 127; 63]; [32; 2; 33; 1]; [84; 97; 85; 98]; [47; 27; 48; 26]; [16; 19; 17; 20]; [52; 56; 53; 55]; [101; 109; 102; 108]; [4; 36; 5; 35]; [6; 33; 7; 34]; [122; 61; 123; 62]; [60; 123; 61; 124]; [62; 126; 63; 125]; [99; 104; 100; 105]; [86; 95; 87; 96]; [120; 128; 121; 127]; [121; 124; 122; 125]; [53; 130; 54; 131]; [75; 113; 76; 112]; [90; 87; 91; 88]; [30; 113; 31; 114]; [96; 85; 97; 86]; [92; 90; 93; 89]; [57; 116; 58; 117]; [109; 79; 110; 78]; [107; 80; 108; 81]; [3; 8; 4; 9]; [5; 11; 6; 10]],11.6770072721,10,31
10^2_80,[[0; 42; 1; 41]; [39; 87; 40; 86]; [113; 45; 114; 44]; [52; 56; 53; 55]; [112; 53; 113; 54]; [33; 60; 34; 61]; [54; 111; 55; 112]; [121; 119; 60; 118]; [15; 39; 16; 38]; [68; 19; 69; 20]; [23; 70; 24; 71]; [8; 88; 9; 87]; [12; 91; 13; 92]; [51; 6; 52; 7]; [49; 5; 50; 4]; [104; 90; 105; 89]; [76; 25; 77; 26]; [75; 23; 76; 22]; [59; 116; 0; 117]; [57; 115; 58; 114]; [62; 66; 63; 65]; [117; 41; 118; 40]; [115; 42; 116; 43]; [61; 34; 62; 35]; [32; 86; 33; 85]; [78; 32; 79; 31]; [37; 66; 38; 67]; [35; 65; 36; 64]; [106; 93; 107; 94]; [110; 102; 111; 101]; [58; 43; 59; 44]; [77; 72; 78; 73]; [90; 11; 91; 12]; [95; 108; 96; 109]; [17; 20; 18; 21]; [103; 11; 104; 10]; [102; 13; 103; 14]; [2; 120; 3; 119]; [18; 69; 19; 70]; [94; 97; 95; 98]; [105; 99; 106; 98]; [28; 83; 29; 84]; [30; 80; 31; 79]; [71; 24; 72; 25]; [73; 27; 74; 26]; [46; 4; 47; 3]; [81; 85; 82; 84]; [21; 75; 22; 74]; [92; 100; 93; 99]; [120; 2; 121; 1]; [50; 48; 51; 47]; [56; 46; 57; 45]; [5; 49; 6; 48]; [63; 37; 64; 36]; [80; 30; 81; 29]; [82; 27; 83; 28]; [100; 110; 101; 109]; [7; 14; 8; 15]; [16; 68; 17; 67]; [107; 96; 108; 97]; [88; 10; 89; 9]],5.8430228579,10,31
10^2_81,[[42; 63; 43; 0]; [22; 60; 23; 59]; [65; 41; 66; 40]; [64; 62; 65; 61]; [38; 42; 39; 41]; [62; 37; 63; 38]; [51; 14; 52; 15]; [8; 33; 9; 34]; [57; 21; 58; 20]; [52; 22; 53; 21]; [55; 18; 56; 19]; [53; 59; 54; 58]; [43; 2; 44; 3]; [45; 5; 46; 4]; [31; 24; 32; 25]; [60; 64; 61; 67]; [49; 26; 50; 27]; [46; 24; 47; 23]; [1; 44; 2; 45]; [12; 6; 13; 5]; [10; 7; 11; 8]; [47; 31; 48; 30]; [54; 30; 55; 29]; [56; 27; 57; 28]; [34; 9; 35; 10]; [36; 12; 37; 11]; [0; 3; 1; 4]; [19; 28; 20; 29]; [16; 26; 17; 25]; [35; 6; 36; 7]; [39; 67; 40; 66]; [13; 33; 14; 32]; [17; 49; 18; 48]; [15; 50; 16; 51]],13.206174566,10,31
10^2_82,[[2; 19; 3; 20]; [4; 62; 5; 61]; [55; 13; 56; 12]; [62; 84; 63; 121]; [84; 0; 85; 83]; [97; 16; 98; 17]; [14; 3; 15; 4]; [81; 95; 82; 94]; [63; 96; 64; 97]; [106; 14; 107; 13]; [119; 6; 120; 7]; [95; 87; 96; 86]; [100; 21; 101; 22]; [103; 45; 104; 44]; [22; 46; 23; 45]; [66; 89; 67; 90]; [111; 115; 112; 114]; [120; 117; 121; 118]; [10; 115; 11; 116]; [8; 114; 9; 113]; [30; 43; 31; 44]; [59; 108; 60; 109]; [72; 88; 73; 87]; [74; 93; 75; 94]; [5; 117; 6; 116]; [109; 58; 110; 59]; [107; 57; 108; 56]; [54; 29; 55; 30]; [53; 25; 54; 24]; [80; 72; 81; 71]; [60; 57; 61; 58]; [110; 11; 111; 12]; [23; 105; 24; 104]; [20; 101; 21; 102]; [64; 73; 65; 74]; [92; 70; 93; 69]; [40; 36; 41; 35]; [41; 32; 42; 33]; [26; 50; 27; 49]; [36; 31; 37; 32]; [38; 34; 39; 33]; [42; 37; 43; 38]; [76; 92; 77; 91]; [17; 98; 18; 99]; [7; 118; 8; 119]; [18; 1; 19; 2]; [28; 47; 29; 48]; [51; 49; 52; 48]; [46; 106; 47; 105]; [99; 102; 100; 103]; [77; 69; 78; 68]; [78; 65; 79; 66]; [52; 27; 53; 28]; [50; 26; 51; 25]; [90; 67; 91; 68]; [70; 76; 71; 75]; [34; 40; 35; 39]; [0; 15; 1; 16]; [82; 86; 83; 85]; [112; 10; 113; 9]; [79; 88; 80; 89]],9.6594985450,10,31
10^2_83,[[17; 1; 18; 0]; [14; 53; 15; 54]; [46; 15; 47; 16]; [81; 41; 82; 40]; [41; 83; 42; 82]; [107; 85; 96; 84]; [95; 97; 0; 96]; [78; 1; 79; 2]; [79; 17; 80; 16]; [73; 38; 74; 39]; [55; 19; 56; 18]; [93; 107; 94; 106]; [94; 99; 95; 100]; [100; 85; 101; 86]; [39; 74; 40; 75]; [60; 23; 61; 24]; [71; 37; 72; 36]; [101; 93; 102; 92]; [86; 105; 87; 106]; [22; 59; 23; 60]; [20; 58; 21; 57]; [90; 104; 91; 103]; [72; 76; 73; 75]; [83; 43; 84; 42]; [102; 90; 103; 89]; [31; 62; 32; 63]; [91; 88; 92; 89]; [10; 47; 11; 48]; [43; 98; 44; 99]; [3; 8; 4; 9]; [66; 61; 67; 62]; [80; 45; 81; 46]; [27; 57; 28; 56]; [25; 58; 26; 59]; [97; 44; 98; 45]; [77; 55; 78; 54]; [63; 28; 64; 29]; [12; 52; 13; 51]; [7; 4; 8; 5]; [9; 7; 10; 6]; [35; 71; 36; 70]; [29; 64; 30; 65]; [33; 69; 34; 68]; [65; 30; 66; 31]; [67; 33; 68; 32]; [50; 12; 51; 11]; [48; 13; 49; 14]; [69; 35; 70; 34]; [37; 77; 38; 76]; [2; 5; 3; 6]; [104; 87; 105; 88]; [21; 25; 22; 24]; [19; 26; 20; 27]; [49; 52; 50; 53]],11.3637526383,10,31
10^2_84,[[6; 0; 7; 97]; [3; 90; 4; 91]; [13; 4; 14; 5]; [91; 9; 92; 8]; [94; 12; 95; 11]; [9; 100; 10; 101]; [92; 101; 93; 98]; [98; 95; 99; 96]; [14; 87; 15; 88]; [57; 89; 58; 88]; [85; 16; 86; 17]; [20; 84; 21; 83]; [69; 54; 70; 55]; [78; 56; 79; 55]; [17; 86; 18; 87]; [18; 16; 19; 15]; [67; 57; 68; 56]; [76; 60; 77; 59]; [43; 33; 44; 32]; [41; 50; 42; 51]; [38; 48; 39; 47]; [49; 52; 50; 53]; [51; 42; 52; 43]; [84; 46; 85; 45]; [81; 48; 82; 49]; [99; 12; 100; 13]; [1; 97; 2; 96]; [61; 75; 62; 74]; [31; 45; 32; 44]; [19; 46; 20; 47]; [39; 81; 40; 80]; [36; 22; 37; 21]; [33; 28; 34; 29]; [73; 63; 74; 62]; [71; 66; 72; 67]; [40; 53; 41; 54]; [2; 7; 3; 8]; [0; 6; 1; 5]; [65; 61; 66; 60]; [10; 94; 11; 93]; [89; 59; 90; 58]; [37; 82; 38; 83]; [22; 27; 23; 28]; [24; 30; 25; 29]; [64; 75; 65; 76]; [63; 73; 64; 72]; [34; 23; 35; 24]; [35; 27; 36; 26]; [68; 80; 69; 79]; [70; 77; 71; 78]; [30; 26; 31; 25]],5.3334895669,10,31
10^2_85,[[0; 26; 1; 25]; [2; 64; 3; 63]; [26; 23; 27; 24]; [32; 92; 33; 91]; [92; 0; 93; 33]; [34; 70; 35; 69]; [70; 94; 71; 93]; [90; 71; 91; 72]; [62; 35; 63; 36]; [94; 34; 95; 103]; [95; 12; 96; 13]; [88; 74; 89; 73]; [75; 72; 76; 73]; [22; 27; 23; 28]; [68; 10; 69; 9]; [10; 97; 11; 98]; [44; 58; 45; 57]; [50; 38; 51; 37]; [74; 90; 75; 89]; [78; 87; 79; 88]; [36; 50; 37; 49]; [42; 47; 43; 48]; [66; 5; 67; 6]; [64; 4; 65; 3]; [46; 43; 47; 44]; [8; 68; 9; 67]; [24; 2; 25; 1]; [56; 46; 57; 45]; [55; 48; 56; 49]; [98; 11; 99; 12]; [82; 77; 83; 78]; [80; 86; 81; 85]; [7; 4; 8; 5]; [96; 99; 97; 100]; [102; 16; 103; 15]; [100; 14; 101; 13]; [38; 62; 39; 61]; [40; 59; 41; 60]; [84; 80; 85; 79]; [83; 86; 84; 87]; [28; 20; 29; 19]; [20; 30; 21; 29]; [21; 18; 22; 19]; [76; 81; 77; 82]; [14; 102; 15; 101]; [41; 54; 42; 55]; [39; 53; 40; 52]; [30; 17; 31; 18]; [51; 61; 52; 60]; [53; 58; 54; 59]; [16; 31; 17; 32]; [6; 65; 7; 66]],12.721765197,10,31
10^2_86,[[12; 29; 13; 30]; [19; 83; 20; 82]; [28; 25; 29; 26]; [79; 26; 80; 27]; [16; 81; 17; 82]; [76; 67; 77; 0]; [46; 65; 47; 66]; [83; 19; 84; 18]; [59; 53; 60; 52]; [64; 47; 65; 48]; [44; 49; 45; 50]; [11; 71; 12; 70]; [9; 68; 10; 69]; [80; 77; 81; 78]; [30; 52; 31; 51]; [48; 43; 49; 44]; [50; 42; 51; 41]; [55; 87; 56; 86]; [63; 34; 64; 35]; [60; 32; 61; 31]; [69; 8; 70; 9]; [85; 57; 86; 56]; [87; 58; 88; 59]; [61; 37; 62; 36]; [4; 74; 5; 73]; [13; 25; 14; 24]; [15; 22; 16; 23]; [27; 78; 28; 79]; [71; 7; 72; 6]; [17; 85; 18; 84]; [62; 39; 63; 40]; [20; 24; 21; 23]; [54; 58; 55; 57]; [37; 32; 38; 33]; [66; 89; 67; 68]; [5; 2; 6; 3]; [21; 14; 22; 15]; [72; 4; 73; 3]; [74; 1; 75; 2]; [10; 7; 11; 8]; [53; 88; 54; 89]; [0; 75; 1; 76]; [45; 43; 46; 42]; [33; 38; 34; 39]; [35; 41; 36; 40]],13.6601513432,10,31
10^2_87,[[32; 17; 33; 0]; [1; 18; 2; 19]; [99; 2; 18; 3]; [11; 4; 12; 5]; [6; 19; 7; 20]; [35; 10; 36; 11]; [78; 14; 79; 13]; [15; 73; 16; 72]; [41; 94; 42; 95]; [50; 98; 51; 97]; [37; 15; 38; 14]; [51; 71; 52; 70]; [5; 1; 6; 0]; [7; 16; 8; 17]; [20; 25; 21; 26]; [65; 54; 66; 55]; [61; 53; 62; 52]; [38; 80; 39; 79]; [33; 74; 34; 75]; [76; 9; 77; 10]; [73; 9; 74; 8]; [24; 31; 25; 32]; [83; 47; 84; 46]; [47; 83; 48; 82]; [55; 64; 56; 65]; [39; 43; 40; 42]; [77; 37; 78; 36]; [71; 98; 72; 99]; [66; 63; 67; 64]; [92; 44; 93; 43]; [85; 44; 86; 45]; [59; 68; 60; 69]; [53; 63; 54; 62]; [22; 28; 23; 27]; [29; 26; 30; 27]; [88; 81; 89; 82]; [95; 40; 96; 41]; [96; 93; 97; 94]; [75; 34; 76; 35]; [87; 49; 88; 48]; [90; 45; 91; 46]; [28; 24; 29; 23]; [30; 21; 31; 22]; [3; 12; 4; 13]; [69; 58; 70; 59]; [67; 57; 68; 56]; [91; 86; 92; 87]; [89; 85; 90; 84]; [49; 80; 50; 81]; [60; 57; 61; 58]],8.1741381343,10,31
10^2_88,[[102; 87; 103; 0]; [1; 88; 2; 89]; [9; 56; 10; 57]; [43; 26; 44; 27]; [58; 111; 59; 112]; [105; 64; 106; 65]; [65; 106; 66; 107]; [117; 122; 118; 123]; [70; 60; 71; 59]; [89; 124; 90; 125]; [28; 103; 29; 104]; [119; 115; 120; 114]; [11; 53; 12; 52]; [55; 8; 56; 9]; [54; 58; 55; 57]; [25; 49; 26; 48]; [27; 44; 28; 45]; [99; 79; 100; 78]; [127; 130; 128; 131]; [12; 17; 13; 18]; [46; 24; 47; 23]; [50; 19; 51; 20]; [24; 21; 25; 22]; [20; 49; 21; 50]; [107; 66; 108; 67]; [128; 14; 129; 13]; [126; 15; 127; 16]; [0; 126; 1; 125]; [2; 123; 3; 124]; [40; 30; 41; 29]; [81; 84; 82; 85]; [60; 70; 61; 69]; [22; 48; 23; 47]; [90; 71; 91; 72]; [86; 95; 87; 96]; [82; 92; 83; 91]; [53; 11; 54; 10]; [79; 97; 80; 96]; [80; 93; 81; 94]; [74; 78; 75; 77]; [16; 131; 17; 88]; [14; 130; 15; 129]; [112; 7; 113; 8]; [31; 34; 32; 35]; [4; 116; 5; 115]; [6; 113; 7; 114]; [30; 40; 31; 39]; [61; 111; 62; 110]; [120; 5; 121; 6]; [118; 4; 119; 3]; [36; 33; 37; 34]; [38; 36; 39; 35]; [101; 76; 102; 77]; [104; 41; 105; 42]; [109; 69; 110; 68]; [75; 100; 76; 101]; [73; 99; 74; 98]; [94; 85; 95; 86]; [92; 84; 93; 83]; [62; 67; 63; 68]; [32; 37; 33; 38]; [42; 46; 43; 45]; [97; 73; 98; 72]; [121; 116; 122; 117]; [63; 108; 64; 109]; [18; 51; 19; 52]],10.8776635142,10,31
10^2_89,[[93; 1; 94; 0]; [4; 60; 5; 59]; [37; 31; 38; 30]; [33; 77; 34; 76]; [43; 105; 44; 104]; [77; 85; 78; 84]; [27; 97; 28; 96]; [24; 103; 25; 104]; [85; 79; 86; 78]; [101; 7; 102; 6]; [75; 35; 76; 34]; [73; 40; 74; 41]; [60; 10; 61; 9]; [47; 16; 48; 17]; [89; 82; 90; 83]; [17; 48; 18; 49]; [105; 95; 84; 94]; [19; 46; 20; 47]; [21; 53; 22; 52]; [56; 7; 57; 8]; [22; 15; 23; 16]; [87; 81; 88; 80]; [86; 83; 87; 0]; [61; 98; 62; 99]; [64; 98; 65; 97]; [88; 91; 89; 92]; [58; 6; 59; 5]; [68; 32; 69; 31]; [38; 69; 39; 70]; [36; 68; 37; 67]; [79; 93; 80; 92]; [95; 43; 96; 42]; [25; 62; 26; 63]; [29; 67; 30; 66]; [2; 11; 3; 12]; [14; 2; 15; 1]; [12; 3; 13; 4]; [41; 71; 42; 70]; [39; 72; 40; 73]; [53; 45; 54; 44]; [50; 45; 51; 46]; [23; 55; 24; 54]; [13; 11; 14; 10]; [32; 36; 33; 35]; [99; 8; 100; 9]; [49; 18; 50; 19]; [51; 21; 52; 20]; [57; 101; 58; 100]; [55; 102; 56; 103]; [63; 26; 64; 27]; [65; 29; 66; 28]; [81; 90; 82; 91]; [74; 72; 75; 71]],13.2506395876,10,31
10^2_90,[[7; 0; 8; 1]; [1; 6; 2; 7]; [5; 2; 6; 3]; [11; 4; 12; 5]; [47; 13; 48; 12]; [14; 16; 15; 85]; [79; 54; 80; 55]; [84; 46; 85; 45]; [52; 50; 53; 49]; [64; 56; 65; 55]; [17; 8; 18; 9]; [18; 44; 19; 43]; [20; 41; 21; 42]; [72; 63; 73; 64]; [78; 66; 79; 65]; [62; 73; 63; 74]; [71; 59; 72; 58]; [81; 51; 82; 50]; [83; 48; 84; 49]; [40; 27; 41; 28]; [26; 39; 27; 40]; [24; 38; 25; 37]; [23; 30; 24; 31]; [9; 16; 10; 17]; [67; 77; 68; 76]; [69; 74; 70; 75]; [66; 57; 67; 58]; [38; 30; 39; 29]; [36; 31; 37; 32]; [13; 47; 14; 46]; [15; 44; 0; 45]; [25; 29; 26; 28]; [60; 76; 61; 75]; [59; 71; 60; 70]; [61; 68; 62; 69]; [21; 35; 22; 34]; [3; 10; 4; 11]; [42; 34; 43; 33]; [35; 23; 36; 22]; [53; 82; 54; 83]; [51; 81; 52; 80]; [77; 57; 78; 56]; [19; 32; 20; 33]],12.292670172,10,31
10^2_91,[[14; 98; 15; 97]; [115; 32; 112; 33]; [34; 113; 35; 114]; [96; 36; 97; 35]; [55; 39; 56; 38]; [107; 115; 108; 114]; [112; 110; 113; 109]; [36; 96; 37; 95]; [39; 58; 40; 59]; [110; 53; 111; 54]; [47; 7; 48; 6]; [74; 65; 75; 66]; [82; 60; 83; 59]; [94; 76; 95; 75]; [93; 62; 94; 63]; [3; 46; 4; 47]; [5; 41; 6; 40]; [29; 101; 30; 100]; [54; 58; 55; 57]; [108; 33; 109; 34]; [68; 63; 69; 64]; [60; 84; 61; 83]; [104; 22; 105; 21]; [72; 68; 73; 67]; [48; 13; 49; 14]; [4; 0; 5; 111]; [52; 7; 53; 8]; [22; 106; 23; 105]; [84; 82; 85; 81]; [91; 76; 92; 77]; [27; 102; 28; 103]; [87; 81; 88; 80]; [85; 78; 86; 79]; [73; 70; 74; 71]; [44; 1; 45; 2]; [16; 99; 17; 100]; [18; 102; 19; 101]; [28; 18; 29; 17]; [30; 15; 31; 16]; [0; 43; 1; 44]; [2; 42; 3; 41]; [45; 43; 46; 42]; [106; 24; 107; 23]; [103; 24; 104; 25]; [64; 69; 65; 70]; [10; 52; 11; 51]; [12; 49; 13; 50]; [79; 89; 80; 88]; [77; 90; 78; 91]; [61; 92; 62; 93]; [11; 8; 12; 9]; [86; 90; 87; 89]; [37; 57; 38; 56]; [31; 98; 32; 99]; [50; 10; 51; 9]; [26; 19; 27; 20]; [20; 25; 21; 26]; [66; 72; 67; 71]],12.292670172,10,31
10^2_92,[[0; 35; 1; 36]; [21; 2; 22; 3]; [5; 47; 6; 46]; [90; 14; 91; 13]; [18; 38; 19; 37]; [36; 20; 37; 19]; [39; 89; 40; 88]; [45; 7; 46; 6]; [14; 90; 15; 89]; [16; 129; 17; 88]; [85; 124; 86; 125]; [87; 113; 0; 112]; [104; 84; 105; 83]; [121; 22; 122; 23]; [120; 32; 121; 31]; [122; 113; 123; 114]; [44; 10; 45; 9]; [47; 110; 48; 111]; [30; 120; 31; 119]; [26; 115; 27; 116]; [61; 83; 62; 82]; [33; 20; 34; 21]; [127; 87; 128; 86]; [72; 76; 73; 75]; [64; 79; 65; 80]; [109; 48; 110; 49]; [126; 123; 127; 124]; [32; 4; 33; 3]; [34; 1; 35; 2]; [58; 66; 59; 65]; [71; 68; 72; 69]; [38; 18; 39; 17]; [40; 15; 41; 16]; [77; 66; 78; 67]; [101; 95; 102; 94]; [11; 9; 12; 8]; [51; 107; 52; 106]; [10; 44; 11; 43]; [12; 41; 13; 42]; [73; 71; 74; 70]; [4; 104; 5; 103]; [25; 29; 26; 28]; [128; 112; 129; 111]; [95; 103; 96; 102]; [97; 100; 98; 101]; [57; 78; 58; 79]; [59; 81; 60; 80]; [23; 114; 24; 115]; [24; 118; 25; 117]; [125; 84; 126; 85]; [49; 108; 50; 109]; [42; 7; 43; 8]; [105; 53; 106; 52]; [53; 50; 54; 51]; [54; 108; 55; 107]; [56; 63; 57; 64]; [62; 55; 63; 56]; [91; 98; 92; 99]; [99; 92; 100; 93]; [116; 27; 117; 28]; [118; 30; 119; 29]; [81; 61; 82; 60]; [96; 93; 97; 94]; [69; 75; 70; 74]; [67; 76; 68; 77]],8.9673608488,10,31
10^2_93,[[0; 27; 1; 28]; [24; 3; 25; 4]; [16; 38; 17; 37]; [36; 18; 37; 17]; [58; 36; 59; 35]; [55; 83; 56; 82]; [103; 57; 58; 56]; [29; 39; 30; 38]; [28; 57; 29; 0]; [5; 27; 6; 26]; [2; 23; 3; 24]; [66; 39; 67; 40]; [81; 41; 82; 40]; [22; 25; 23; 26]; [13; 20; 14; 21]; [42; 69; 43; 70]; [101; 90; 102; 91]; [102; 84; 103; 83]; [80; 68; 81; 67]; [11; 6; 12; 7]; [78; 51; 79; 52]; [54; 42; 55; 41]; [75; 49; 76; 48]; [73; 44; 74; 45]; [99; 87; 100; 86]; [91; 84; 92; 85]; [46; 50; 47; 49]; [18; 15; 19; 16]; [30; 66; 31; 65]; [79; 71; 80; 70]; [34; 60; 35; 59]; [32; 61; 33; 62]; [89; 92; 90; 93]; [1; 5; 2; 4]; [8; 19; 9; 20]; [10; 22; 11; 21]; [77; 72; 78; 73]; [9; 15; 10; 14]; [53; 69; 54; 68]; [96; 88; 97; 87]; [45; 74; 46; 75]; [47; 77; 48; 76]; [7; 12; 8; 13]; [88; 98; 89; 97]; [94; 85; 95; 86]; [63; 61; 64; 60]; [62; 33; 63; 34]; [71; 51; 72; 50]; [98; 96; 99; 95]; [100; 93; 101; 94]; [52; 43; 53; 44]; [64; 32; 65; 31]],10.070078535,10,31
10^2_94,[[1; 20; 2; 21]; [19; 2; 20; 3]; [4; 104; 5; 103]; [58; 6; 59; 5]; [116; 56; 117; 55]; [127; 104; 128; 105]; [114; 51; 115; 52]; [101; 6; 102; 7]; [102; 18; 103; 17]; [0; 37; 1; 38]; [54; 118; 55; 117]; [45; 41; 46; 40]; [7; 69; 8; 68]; [16; 79; 17; 80]; [35; 19; 36; 18]; [34; 21; 35; 22]; [22; 33; 23; 34]; [59; 101; 60; 100]; [47; 45; 48; 44]; [113; 106; 114; 107]; [10; 71; 11; 72]; [14; 76; 15; 75]; [99; 61; 100; 60]; [90; 77; 91; 78]; [80; 9; 81; 10]; [92; 70; 93; 69]; [94; 67; 95; 68]; [93; 9; 94; 8]; [72; 11; 73; 12]; [74; 14; 75; 13]; [36; 3; 37; 4]; [31; 29; 32; 28]; [126; 50; 127; 49]; [109; 118; 110; 119]; [112; 126; 113; 125]; [105; 128; 0; 129]; [81; 70; 82; 71]; [86; 74; 87; 73]; [120; 107; 121; 108]; [24; 27; 25; 28]; [53; 57; 54; 56]; [50; 57; 51; 58]; [122; 119; 123; 120]; [30; 26; 31; 25]; [32; 23; 33; 24]; [38; 43; 39; 44]; [41; 47; 42; 46]; [42; 39; 43; 40]; [52; 115; 53; 116]; [124; 112; 125; 111]; [89; 85; 90; 84]; [91; 82; 92; 83]; [65; 96; 66; 97]; [108; 121; 109; 122]; [110; 124; 111; 123]; [26; 30; 27; 29]; [88; 15; 89; 16]; [48; 106; 49; 129]; [61; 99; 62; 98]; [87; 13; 88; 12]; [95; 64; 96; 65]; [97; 63; 98; 62]; [66; 64; 67; 63]; [76; 86; 77; 85]; [78; 83; 79; 84]],3.6638623767,10,31
