Name,PD Notation,Volume,Crossing Number,Determinant
10^2_87,[[17; 18; 0; 19]; [7; 14; 8; 15]; [4; 22; 5; 21]; [22; 4; 23; 3]; [0; 28; 1; 27]; [20; 6; 21; 5]; [11; 9; 12; 8]; [40; 31; 41; 32]; [30; 39; 31; 40]; [28; 38; 29; 37]; [29; 33; 30; 32]; [41; 34; 18; 35]; [38; 34; 39; 33]; [24; 9; 25; 10]; [2; 35; 3; 36]; [36; 1; 37; 2]; [19; 16; 20; 17]; [13; 26; 14; 27]; [15; 6; 16; 7]; [10; 25; 11; 26]; [12; 24; 13; 23]],8.174138134,10,31
10^2_88,[[73; 0; 56; 1]; [39; 56; 40; 57]; [62; 33; 63; 34]; [38; 5; 39; 6]; [11; 32; 12; 33]; [31; 72; 32; 73]; [69; 2; 70; 3]; [1; 70; 2; 71]; [57; 7; 58; 6]; [12; 66; 13; 65]; [16; 67; 17; 68]; [60; 36; 61; 35]; [10; 61; 11; 62]; [8; 60; 9; 59]; [40; 0; 41; 55]; [9; 35; 10; 34]; [7; 36; 8; 37]; [71; 30; 72; 31]; [21; 27; 22; 26]; [19; 28; 20; 29]; [63; 4; 64; 5]; [3; 64; 4; 65]; [50; 46; 51; 45]; [68; 14; 69; 13]; [66; 15; 67; 16]; [44; 52; 45; 51]; [42; 53; 43; 54]; [22; 30; 23; 29]; [24; 27; 25; 28]; [41; 46; 42; 47]; [43; 49; 44; 48]; [23; 18; 24; 19]; [25; 21; 26; 20]; [49; 53; 50; 52]; [47; 54; 48; 55]; [17; 15; 18; 14]; [58; 37; 59; 38]],10.87766351,10,31
10^2_89,[[14; 20; 15; 19]; [10; 18; 11; 17]; [32; 14; 33; 13]; [12; 32; 13; 31]; [24; 34; 25; 33]; [34; 8; 35; 7]; [20; 12; 21; 11]; [8; 24; 9; 35]; [21; 31; 22; 30]; [22; 25; 23; 26]; [4; 27; 5; 28]; [5; 3; 6; 2]; [23; 7; 0; 6]; [18; 16; 19; 15]; [28; 2; 29; 1]; [26; 3; 27; 4]; [16; 10; 17; 9]; [0; 30; 1; 29]],13.25063959,10,31
10^2_90,[[14; 9; 15; 10]; [12; 3; 13; 4]; [59; 4; 60; 5]; [5; 16; 6; 17]; [44; 2; 45; 1]; [42; 58; 43; 57]; [29; 56; 30; 57]; [24; 46; 25; 45]; [30; 36; 31; 35]; [38; 33; 39; 34]; [49; 28; 50; 29]; [47; 27; 48; 26]; [32; 42; 33; 41]; [55; 51; 56; 50]; [54; 27; 55; 28]; [52; 26; 53; 25]; [36; 32; 37; 31]; [10; 13; 11; 14]; [58; 24; 59; 23]; [51; 47; 52; 46]; [6; 21; 7; 22]; [7; 19; 8; 18]; [8; 15; 9; 0]; [53; 48; 54; 49]; [60; 19; 61; 20]; [0; 44; 1; 43]; [2; 11; 3; 12]; [20; 61; 21; 16]; [22; 18; 23; 17]; [37; 41; 38; 40]; [34; 39; 35; 40]],12.29267017,10,31
10^2_91,[[0; 17; 1; 18]; [18; 51; 19; 0]; [38; 12; 39; 11]; [59; 32; 60; 33]; [30; 61; 31; 52]; [12; 30; 13; 29]; [16; 20; 17; 19]; [52; 2; 53; 1]; [31; 37; 32; 36]; [26; 16; 27; 15]; [23; 29; 24; 28]; [50; 4; 51; 3]; [60; 37; 61; 38]; [21; 15; 22; 14]; [5; 47; 6; 46]; [9; 44; 10; 45]; [2; 54; 3; 53]; [43; 10; 44; 11]; [45; 43; 46; 42]; [48; 41; 49; 42]; [24; 13; 25; 14]; [7; 40; 8; 41]; [4; 40; 5; 39]; [25; 20; 26; 21]; [27; 23; 28; 22]; [49; 8; 50; 9]; [47; 7; 48; 6]; [57; 35; 58; 34]; [33; 54; 34; 55]; [35; 57; 36; 56]; [58; 56; 59; 55]],12.29267017,10,31
10^2_92,[[22; 31; 23; 32]; [30; 52; 31; 51]; [53; 29; 50; 28]; [13; 25; 14; 24]; [1; 53; 2; 52]; [39; 12; 40; 13]; [40; 26; 41; 25]; [41; 49; 42; 48]; [47; 20; 48; 21]; [37; 2; 38; 3]; [33; 7; 34; 6]; [9; 38; 10; 39]; [8; 36; 9; 35]; [43; 14; 44; 15]; [45; 19; 46; 18]; [29; 1; 30; 0]; [7; 4; 8; 5]; [15; 44; 16; 45]; [17; 47; 18; 46]; [42; 22; 43; 21]; [32; 23; 33; 24]; [10; 28; 11; 27]; [5; 35; 6; 34]; [3; 36; 4; 37]; [50; 0; 51; 49]; [16; 20; 17; 19]; [26; 12; 27; 11]],8.967360849,10,31
10^2_93,[[12; 71; 13; 0]; [48; 13; 49; 14]; [7; 27; 8; 26]; [10; 86; 11; 85]; [78; 10; 79; 9]; [6; 78; 7; 77]; [87; 3; 72; 2]; [86; 69; 87; 70]; [76; 66; 77; 65]; [80; 45; 81; 46]; [84; 44; 85; 43]; [42; 47; 43; 48]; [39; 9; 40; 8]; [64; 50; 65; 49]; [54; 60; 55; 59]; [70; 2; 71; 1]; [67; 4; 68; 5]; [18; 41; 19; 42]; [46; 81; 47; 82]; [66; 76; 67; 75]; [68; 73; 69; 74]; [24; 15; 25; 16]; [60; 54; 61; 53]; [63; 58; 64; 59]; [61; 57; 62; 56]; [5; 74; 6; 75]; [44; 84; 45; 83]; [31; 38; 32; 39]; [40; 19; 41; 20]; [55; 53; 56; 52]; [57; 50; 58; 51]; [16; 22; 17; 21]; [20; 18; 21; 17]; [25; 23; 26; 22]; [30; 35; 31; 36]; [62; 51; 63; 52]; [14; 23; 15; 24]; [3; 73; 4; 72]; [28; 34; 29; 33]; [0; 11; 1; 12]; [32; 28; 33; 27]; [36; 29; 37; 30]; [79; 83; 80; 82]; [37; 34; 38; 35]],10.07007854,10,31
10^2_94,[[30; 4; 31; 3]; [4; 24; 5; 23]; [7; 55; 8; 54]; [53; 7; 54; 6]; [51; 52; 0; 53]; [22; 45; 23; 46]; [27; 33; 28; 32]; [50; 5; 51; 6]; [19; 46; 20; 47]; [10; 36; 11; 35]; [29; 24; 30; 25]; [12; 43; 13; 44]; [25; 3; 26; 2]; [16; 37; 17; 38]; [33; 37; 34; 36]; [14; 40; 15; 39]; [8; 49; 9; 50]; [17; 45; 18; 44]; [21; 18; 22; 19]; [31; 27; 32; 26]; [55; 0; 52; 1]; [41; 38; 42; 39]; [34; 12; 35; 11]; [28; 1; 29; 2]; [40; 16; 41; 15]; [42; 13; 43; 14]; [47; 20; 48; 21]; [48; 9; 49; 10]],3.663862377,10,31
10^2_95,[[12; 6; 13; 5]; [8; 12; 9; 11]; [9; 21; 10; 20]; [4; 2; 5; 1]; [2; 16; 3; 15]; [14; 18; 15; 17]; [18; 14; 19; 21]; [6; 0; 7; 13]; [19; 11; 20; 10]; [16; 4; 17; 3]; [0; 8; 1; 7]],11.07964311,10,31
10^2_96,[[53; 1; 32; 0]; [23; 43; 24; 42]; [12; 19; 13; 20]; [13; 6; 14; 7]; [4; 11; 5; 12]; [35; 8; 36; 9]; [7; 36; 8; 37]; [37; 33; 38; 32]; [39; 35; 40; 34]; [1; 21; 2; 20]; [2; 15; 3; 16]; [25; 52; 26; 53]; [27; 51; 28; 50]; [24; 31; 25; 0]; [33; 39; 34; 38]; [45; 41; 46; 40]; [17; 10; 18; 11]; [14; 10; 15; 9]; [21; 44; 22; 45]; [22; 48; 23; 47]; [43; 48; 44; 49]; [41; 47; 42; 46]; [26; 29; 27; 30]; [51; 29; 52; 28]; [49; 30; 50; 31]; [16; 3; 17; 4]; [18; 6; 19; 5]],13.49171226,10,31
10^2_97,[[73; 1; 74; 0]; [5; 40; 6; 41]; [39; 2; 40; 3]; [1; 6; 2; 7]; [52; 4; 53; 3]; [61; 43; 62; 42]; [71; 51; 72; 50]; [44; 66; 45; 65]; [28; 7; 29; 8]; [75; 27; 42; 26]; [74; 19; 75; 20]; [20; 24; 21; 23]; [18; 27; 19; 28]; [8; 53; 9; 54]; [17; 61; 18; 60]; [54; 9; 55; 10]; [15; 11; 16; 10]; [31; 36; 32; 37]; [25; 47; 26; 46]; [14; 56; 15; 55]; [41; 73; 0; 72]; [49; 22; 50; 23]; [38; 29; 39; 30]; [12; 57; 13; 58]; [67; 59; 68; 58]; [69; 56; 70; 57]; [13; 70; 14; 71]; [11; 69; 12; 68]; [30; 33; 31; 34]; [47; 25; 48; 24]; [64; 44; 65; 43]; [62; 45; 63; 46]; [63; 66; 64; 67]; [21; 48; 22; 49]; [4; 52; 5; 51]; [35; 32; 36; 33]; [37; 35; 38; 34]; [59; 17; 60; 16]],11.08216662,10,31
10^2_98,[[0; 23; 1; 12]; [1; 6; 2; 7]; [5; 17; 6; 16]; [18; 4; 19; 3]; [19; 13; 20; 12]; [7; 2; 8; 3]; [21; 15; 22; 14]; [13; 21; 14; 20]; [17; 9; 18; 8]; [15; 10; 16; 11]; [4; 9; 5; 10]; [22; 11; 23; 0]],7.327724753,10,31
10^2_99,[[47; 33; 48; 32]; [30; 10; 31; 9]; [26; 2; 27; 1]; [38; 26; 39; 25]; [11; 37; 12; 36]; [49; 45; 34; 44]; [45; 35; 46; 34]; [23; 12; 24; 13]; [7; 29; 8; 28]; [27; 42; 28; 43]; [24; 40; 25; 39]; [37; 41; 38; 40]; [41; 3; 42; 2]; [43; 0; 44; 1]; [22; 20; 23; 19]; [13; 18; 14; 19]; [16; 22; 17; 21]; [8; 6; 9; 5]; [10; 3; 11; 4]; [17; 14; 18; 15]; [33; 49; 0; 48]; [20; 16; 21; 15]; [29; 7; 30; 6]; [31; 4; 32; 5]; [35; 47; 36; 46]],12.47970887,10,31
10^2_100,[[63; 0; 12; 1]; [11; 62; 0; 63]; [10; 4; 11; 3]; [58; 6; 59; 5]; [12; 60; 13; 59]; [2; 10; 3; 9]; [51; 45; 52; 44]; [49; 20; 50; 21]; [37; 17; 38; 16]; [39; 26; 40; 27]; [42; 32; 43; 31]; [29; 39; 30; 38]; [50; 34; 51; 33]; [47; 36; 48; 37]; [60; 14; 61; 13]; [7; 57; 8; 56]; [8; 2; 9; 1]; [28; 26; 29; 25]; [27; 40; 28; 41]; [30; 24; 31; 23]; [35; 18; 36; 19]; [53; 4; 54; 5]; [21; 33; 22; 32]; [19; 34; 20; 35]; [14; 62; 15; 61]; [46; 15; 47; 16]; [55; 7; 56; 6]; [41; 25; 42; 24]; [43; 22; 44; 23]; [45; 53; 46; 52]; [57; 55; 58; 54]; [48; 18; 49; 17]],9.539780459,10,31
10^2_101,[[24; 37; 25; 38]; [23; 9; 24; 8]; [11; 34; 12; 35]; [32; 9; 33; 10]; [28; 34; 29; 33]; [31; 37; 32; 36]; [35; 31; 36; 30]; [5; 22; 6; 23]; [13; 27; 14; 26]; [7; 15; 8; 14]; [29; 11; 30; 10]; [39; 12; 28; 13]; [2; 19; 3; 20]; [0; 22; 1; 21]; [18; 1; 19; 2]; [38; 25; 39; 26]; [17; 21; 18; 20]; [16; 4; 17; 3]; [4; 16; 5; 15]; [27; 6; 0; 7]],8.929317823,10,31
10^2_102,[[33; 1; 34; 0]; [28; 42; 29; 41]; [42; 44; 43; 89]; [69; 37; 70; 36]; [23; 2; 24; 3]; [1; 22; 2; 23]; [46; 21; 47; 22]; [5; 40; 6; 41]; [3; 35; 4; 34]; [19; 48; 20; 49]; [73; 5; 74; 4]; [57; 18; 58; 19]; [58; 67; 59; 68]; [87; 31; 88; 30]; [74; 31; 75; 32]; [43; 33; 0; 32]; [59; 39; 60; 38]; [49; 6; 50; 7]; [50; 18; 51; 17]; [53; 12; 54; 13]; [51; 9; 52; 8]; [52; 15; 53; 16]; [7; 17; 8; 16]; [10; 13; 11; 14]; [27; 44; 28; 45]; [70; 62; 71; 61]; [68; 63; 69; 64]; [60; 72; 61; 71]; [81; 85; 82; 84]; [79; 86; 80; 87]; [76; 86; 77; 85]; [78; 83; 79; 84]; [20; 25; 21; 26]; [65; 72; 66; 73]; [66; 39; 67; 40]; [82; 77; 83; 78]; [80; 76; 81; 75]; [47; 25; 48; 24]; [45; 26; 46; 27]; [37; 63; 38; 62]; [35; 64; 36; 65]; [9; 57; 10; 56]; [11; 54; 12; 55]; [55; 15; 56; 14]; [29; 89; 30; 88]],13.49171226,10,31
10^2_103,[[29; 35; 30; 34]; [33; 39; 34; 38]; [49; 33; 38; 32]; [31; 37; 32; 36]; [48; 10; 49; 9]; [24; 4; 25; 3]; [16; 43; 17; 44]; [5; 40; 6; 41]; [7; 43; 8; 42]; [22; 40; 23; 39]; [0; 25; 1; 26]; [37; 3; 0; 2]; [10; 13; 11; 14]; [6; 22; 7; 21]; [8; 19; 9; 20]; [41; 21; 42; 20]; [15; 19; 16; 18]; [44; 17; 45; 18]; [23; 28; 24; 29]; [47; 13; 48; 12]; [45; 14; 46; 15]; [35; 31; 36; 30]; [26; 1; 27; 2]; [11; 47; 12; 46]; [27; 4; 28; 5]],11.08216662,10,31
10^2_104,[[19; 1; 20; 0]; [26; 39; 27; 40]; [13; 16; 14; 17]; [1; 14; 2; 15]; [38; 4; 39; 3]; [12; 32; 13; 67]; [52; 26; 53; 25]; [54; 47; 55; 48]; [27; 64; 28; 65]; [29; 63; 30; 62]; [57; 43; 58; 42]; [61; 40; 62; 41]; [31; 19; 0; 18]; [43; 57; 44; 56]; [46; 53; 47; 54]; [34; 9; 35; 10]; [66; 64; 67; 63]; [4; 38; 5; 37]; [10; 6; 11; 5]; [36; 12; 37; 11]; [22; 51; 23; 52]; [24; 50; 25; 49]; [55; 61; 56; 60]; [23; 21; 24; 20]; [32; 7; 33; 8]; [35; 7; 36; 6]; [50; 21; 51; 22]; [45; 49; 46; 48]; [8; 33; 9; 34]; [15; 2; 16; 3]; [65; 28; 66; 29]; [17; 31; 18; 30]; [44; 59; 45; 60]; [41; 59; 42; 58]],7.327724753,10,31
10^2_105,[[66; 30; 67; 29]; [18; 61; 19; 62]; [46; 16; 47; 15]; [32; 49; 33; 50]; [26; 63; 27; 64]; [28; 66; 29; 65]; [14; 48; 15; 47]; [1; 48; 2; 49]; [13; 44; 14; 45]; [27; 30; 28; 31]; [22; 54; 23; 53]; [24; 51; 25; 52]; [52; 22; 53; 21]; [33; 2; 34; 3]; [67; 1; 32; 0]; [3; 34; 4; 35]; [9; 43; 10; 42]; [41; 11; 42; 10]; [62; 17; 63; 18]; [23; 20; 24; 21]; [31; 65; 0; 64]; [16; 46; 17; 45]; [43; 12; 44; 13]; [38; 5; 39; 6]; [40; 8; 41; 7]; [54; 35; 55; 36]; [59; 37; 60; 36]; [8; 12; 9; 11]; [50; 25; 51; 26]; [37; 59; 38; 58]; [39; 56; 40; 57]; [55; 4; 56; 5]; [57; 7; 58; 6]; [60; 19; 61; 20]],12.80840175,10,31
10^2_106,[[31; 1; 28; 0]; [2; 20; 3; 19]; [18; 4; 19; 3]; [11; 17; 12; 16]; [9; 15; 10; 14]; [13; 31; 14; 30]; [1; 29; 2; 28]; [17; 21; 18; 20]; [15; 11; 16; 10]; [23; 6; 24; 7]; [29; 13; 30; 12]; [5; 24; 6; 25]; [7; 27; 8; 26]; [21; 5; 22; 4]; [22; 25; 23; 26]; [27; 9; 0; 8]],12.47970887,10,31
10^2_107,[[49; 1; 50; 0]; [16; 44; 17; 43]; [32; 4; 33; 3]; [24; 30; 25; 29]; [28; 24; 29; 23]; [47; 26; 48; 27]; [25; 46; 26; 47]; [2; 46; 3; 53]; [15; 30; 16; 31]; [4; 32; 5; 31]; [44; 22; 45; 21]; [42; 33; 43; 34]; [45; 52; 0; 53]; [1; 51; 2; 50]; [19; 40; 20; 41]; [10; 14; 11; 13]; [17; 39; 18; 38]; [22; 28; 23; 27]; [35; 20; 36; 21]; [48; 51; 49; 52]; [9; 6; 10; 7]; [12; 7; 13; 8]; [37; 19; 38; 18]; [36; 40; 37; 39]; [34; 41; 35; 42]; [14; 6; 15; 5]; [8; 11; 9; 12]],9.539780459,10,31
10^2_108,[[61; 5; 0; 4]; [3; 61; 4; 60]; [7; 29; 8; 28]; [64; 27; 65; 28]; [25; 59; 26; 58]; [59; 3; 60; 2]; [43; 15; 44; 14]; [26; 63; 27; 64]; [39; 54; 40; 55]; [45; 57; 46; 56]; [52; 41; 53; 42]; [62; 1; 63; 2]; [0; 65; 1; 62]; [23; 49; 24; 48]; [47; 23; 48; 22]; [49; 20; 50; 21]; [35; 12; 36; 13]; [11; 34; 12; 35]; [9; 37; 10; 36]; [8; 33; 9; 34]; [6; 32; 7; 31]; [51; 18; 52; 19]; [57; 47; 58; 46]; [37; 42; 38; 43]; [19; 50; 20; 51]; [10; 14; 11; 13]; [24; 21; 25; 22]; [32; 30; 33; 29]; [30; 6; 31; 5]; [53; 17; 54; 16]; [40; 17; 41; 18]; [38; 16; 39; 15]; [55; 45; 56; 44]],8.929317823,10,31
10^2_109,[[79; 0; 80; 1]; [34; 73; 35; 74]; [75; 32; 76; 33]; [33; 76; 34; 77]; [40; 31; 41; 32]; [30; 41; 31; 42]; [9; 36; 10; 37]; [8; 39; 9; 40]; [56; 64; 57; 63]; [28; 56; 29; 55]; [19; 48; 20; 49]; [82; 6; 83; 5]; [12; 30; 13; 29]; [1; 78; 2; 79]; [3; 81; 4; 80]; [2; 35; 3; 0]; [71; 62; 72; 63]; [25; 20; 26; 21]; [6; 85; 7; 86]; [81; 85; 82; 84]; [45; 14; 46; 15]; [43; 17; 44; 16]; [17; 43; 18; 42]; [15; 46; 16; 47]; [18; 14; 19; 13]; [37; 10; 38; 11]; [44; 48; 45; 47]; [38; 36; 39; 87]; [64; 58; 65; 57]; [72; 11; 73; 12]; [4; 84; 5; 83]; [23; 55; 24; 54]; [27; 52; 28; 53]; [74; 78; 75; 77]; [50; 21; 51; 22]; [53; 23; 54; 22]; [51; 26; 52; 27]; [49; 25; 50; 24]; [60; 69; 61; 70]; [58; 66; 59; 65]; [86; 7; 87; 8]; [68; 61; 69; 62]; [66; 60; 67; 59]; [67; 70; 68; 71]],10.99158713,10,31
10^2_110,[[0; 42; 1; 59]; [58; 0; 59; 41]; [14; 31; 15; 32]; [56; 27; 57; 28]; [20; 43; 21; 44]; [18; 57; 19; 58]; [10; 13; 11; 14]; [11; 30; 12; 31]; [9; 29; 10; 28]; [3; 33; 4; 32]; [4; 2; 5; 1]; [54; 26; 55; 25]; [34; 15; 35; 16]; [33; 3; 34; 2]; [40; 18; 41; 17]; [5; 16; 6; 17]; [23; 46; 24; 47]; [26; 50; 27; 49]; [39; 7; 40; 6]; [37; 8; 38; 9]; [55; 49; 56; 48]; [7; 36; 8; 37]; [42; 19; 43; 20]; [44; 51; 45; 52]; [47; 53; 48; 52]; [24; 54; 25; 53]; [21; 50; 22; 51]; [38; 36; 39; 35]; [29; 12; 30; 13]; [45; 22; 46; 23]],12.45062614,10,31
10^2_111,[[0; 67; 1; 50]; [66; 49; 67; 0]; [46; 33; 47; 34]; [3; 43; 4; 42]; [36; 52; 37; 51]; [50; 36; 51; 35]; [34; 12; 35; 11]; [52; 1; 53; 2]; [55; 65; 56; 64]; [45; 4; 46; 5]; [43; 3; 44; 2]; [18; 14; 19; 13]; [22; 17; 23; 18]; [37; 10; 38; 11]; [60; 64; 61; 63]; [15; 32; 16; 33]; [26; 23; 27; 24]; [28; 26; 29; 25]; [7; 39; 8; 38]; [44; 42; 45; 41]; [6; 9; 7; 10]; [24; 30; 25; 29]; [20; 31; 21; 32]; [12; 47; 13; 48]; [16; 21; 17; 22]; [27; 31; 28; 30]; [5; 40; 6; 41]; [14; 20; 15; 19]; [58; 53; 59; 54]; [62; 58; 63; 57]; [54; 59; 55; 60]; [56; 62; 57; 61]; [48; 65; 49; 66]; [39; 9; 40; 8]],13.01724739,10,31
10^2_112,[[0; 49; 1; 50]; [48; 35; 49; 0]; [34; 47; 35; 48]; [36; 29; 37; 30]; [37; 2; 38; 3]; [38; 45; 39; 46]; [44; 39; 45; 40]; [3; 31; 4; 30]; [28; 51; 29; 36]; [33; 43; 34; 42]; [46; 44; 47; 43]; [17; 7; 18; 6]; [13; 32; 14; 33]; [25; 19; 26; 18]; [11; 17; 12; 16]; [7; 23; 8; 22]; [9; 24; 10; 25]; [19; 10; 20; 11]; [1; 40; 2; 41]; [26; 5; 27; 6]; [50; 41; 51; 42]; [15; 13; 16; 12]; [21; 9; 22; 8]; [20; 24; 21; 23]; [4; 27; 5; 28]; [31; 14; 32; 15]],10.10265286,10,31
10^2_113,[[69; 76; 0; 77]; [75; 68; 76; 69]; [66; 73; 67; 74]; [70; 61; 71; 62]; [42; 45; 43; 46]; [44; 2; 45; 1]; [2; 44; 3; 43]; [4; 77; 5; 78]; [0; 60; 1; 59]; [67; 64; 68; 65]; [50; 16; 51; 15]; [47; 18; 48; 19]; [51; 27; 52; 26]; [57; 6; 58; 7]; [20; 29; 21; 30]; [49; 28; 50; 29]; [54; 8; 55; 7]; [52; 13; 53; 14]; [62; 80; 63; 79]; [60; 81; 61; 70]; [32; 36; 33; 35]; [30; 37; 31; 38]; [25; 15; 26; 14]; [8; 54; 9; 53]; [12; 55; 13; 56]; [10; 6; 11; 5]; [23; 35; 24; 34]; [17; 40; 18; 41]; [16; 28; 17; 27]; [19; 39; 20; 38]; [21; 36; 22; 37]; [31; 22; 32; 23]; [33; 25; 34; 24]; [74; 65; 75; 66]; [58; 10; 59; 9]; [56; 11; 57; 12]; [78; 3; 79; 4]; [48; 40; 49; 39]; [46; 41; 47; 42]; [72; 64; 73; 63]; [71; 81; 72; 80]],12.51308208,10,31
10^2_114,[[18; 25; 19; 26]; [22; 17; 23; 18]; [8; 3; 9; 4]; [4; 7; 5; 8]; [0; 6; 1; 5]; [23; 3; 24; 2]; [16; 35; 17; 22]; [9; 35; 10; 34]; [27; 20; 28; 21]; [19; 28; 20; 29]; [26; 29; 27; 30]; [32; 12; 33; 11]; [30; 15; 31; 16]; [12; 34; 13; 33]; [14; 31; 15; 32]; [6; 0; 7; 21]; [1; 25; 2; 24]; [13; 10; 14; 11]],9.104034392,10,31
10^2_115,[[0; 16; 1; 15]; [2; 18; 3; 17]; [16; 2; 17; 1]; [56; 5; 57; 6]; [54; 3; 55; 4]; [36; 58; 37; 57]; [30; 73; 31; 74]; [18; 80; 19; 79]; [19; 86; 20; 87]; [6; 53; 7; 54]; [37; 15; 38; 14]; [51; 8; 52; 9]; [44; 8; 45; 7]; [42; 13; 43; 14]; [82; 24; 83; 23]; [81; 28; 82; 29]; [87; 78; 36; 79]; [47; 41; 48; 40]; [49; 38; 50; 39]; [58; 35; 59; 0]; [29; 80; 30; 81]; [48; 12; 49; 11]; [32; 70; 33; 69]; [74; 64; 75; 63]; [76; 61; 77; 62]; [66; 77; 67; 78]; [64; 76; 65; 75]; [70; 34; 71; 33]; [45; 51; 46; 50]; [43; 52; 44; 53]; [4; 55; 5; 56]; [72; 31; 73; 32]; [34; 59; 35; 60]; [27; 21; 28; 20]; [25; 22; 26; 23]; [26; 85; 27; 86]; [24; 84; 25; 83]; [67; 61; 68; 60]; [65; 62; 66; 63]; [46; 9; 47; 10]; [71; 68; 72; 69]; [21; 85; 22; 84]; [12; 41; 13; 42]; [10; 40; 11; 39]],11.78058065,10,31
10^2_116,[[5; 1; 6; 0]; [25; 43; 26; 42]; [41; 3; 42; 2]; [61; 41; 62; 40]; [27; 57; 28; 56]; [1; 27; 2; 26]; [57; 60; 58; 61]; [55; 7; 0; 6]; [76; 40; 77; 39]; [71; 28; 72; 29]; [53; 13; 54; 12]; [77; 62; 56; 63]; [51; 10; 52; 11]; [8; 11; 9; 12]; [29; 72; 30; 73]; [64; 70; 65; 69]; [73; 30; 74; 31]; [43; 25; 44; 24]; [59; 4; 60; 5]; [9; 52; 10; 53]; [34; 64; 35; 63]; [18; 47; 19; 48]; [13; 23; 14; 22]; [74; 38; 75; 37]; [7; 55; 8; 54]; [45; 20; 46; 21]; [16; 19; 17; 20]; [50; 23; 51; 24]; [48; 22; 49; 21]; [67; 37; 68; 36]; [35; 69; 36; 68]; [33; 70; 34; 71]; [46; 17; 47; 18]; [44; 16; 45; 15]; [66; 31; 67; 32]; [38; 76; 39; 75]; [14; 50; 15; 49]; [3; 58; 4; 59]; [32; 65; 33; 66]],12.72241474,10,31
10^2_117,[[21; 0; 22; 1]; [36; 23; 37; 24]; [6; 28; 7; 27]; [25; 44; 26; 45]; [45; 24; 40; 25]; [22; 10; 23; 9]; [1; 41; 2; 40]; [43; 26; 44; 27]; [39; 20; 0; 21]; [19; 38; 20; 39]; [35; 9; 36; 8]; [37; 10; 38; 11]; [41; 35; 42; 34]; [2; 34; 3; 33]; [4; 29; 5; 30]; [32; 4; 33; 3]; [30; 5; 31; 6]; [17; 13; 18; 12]; [31; 29; 32; 28]; [13; 17; 14; 16]; [15; 18; 16; 19]; [42; 8; 43; 7]; [14; 12; 15; 11]],12.72241474,10,31
10^2_118,[[47; 0; 48; 1]; [25; 80; 26; 81]; [91; 71; 82; 70]; [68; 4; 69; 3]; [1; 83; 2; 82]; [49; 78; 50; 79]; [50; 67; 51; 68]; [76; 73; 77; 74]; [27; 46; 28; 47]; [29; 37; 30; 36]; [75; 11; 76; 10]; [69; 85; 70; 84]; [9; 75; 10; 74]; [23; 72; 24; 73]; [8; 78; 9; 77]; [14; 19; 15; 20]; [51; 59; 52; 58]; [61; 54; 62; 55]; [59; 53; 60; 52]; [85; 4; 86; 5]; [89; 7; 90; 6]; [38; 36; 39; 35]; [64; 54; 65; 53]; [63; 56; 64; 57]; [71; 24; 72; 25]; [45; 34; 46; 35]; [41; 33; 42; 32]; [5; 86; 6; 87]; [7; 89; 8; 88]; [81; 26; 0; 27]; [40; 44; 41; 43]; [65; 61; 66; 60]; [17; 13; 18; 12]; [18; 15; 19; 16]; [90; 88; 91; 87]; [33; 44; 34; 45]; [31; 43; 32; 42]; [39; 30; 40; 31]; [79; 48; 80; 49]; [37; 29; 38; 28]; [16; 21; 17; 22]; [22; 12; 23; 11]; [20; 13; 21; 14]; [83; 3; 84; 2]; [57; 67; 58; 66]; [55; 62; 56; 63]],8.793345604,10,31
10^2_119,[[0; 60; 1; 59]; [77; 47; 78; 46]; [58; 76; 59; 75]; [97; 63; 98; 62]; [45; 60; 46; 61]; [3; 97; 4; 96]; [99; 3; 92; 2]; [91; 77; 0; 76]; [1; 74; 2; 75]; [42; 38; 43; 37]; [44; 74; 45; 73]; [95; 12; 96; 13]; [93; 9; 94; 8]; [10; 8; 11; 7]; [15; 4; 16; 5]; [40; 35; 41; 36]; [39; 29; 40; 28]; [79; 48; 80; 49]; [86; 48; 87; 47]; [43; 33; 44; 32]; [13; 19; 14; 18]; [88; 53; 89; 54]; [33; 38; 34; 39]; [27; 72; 28; 73]; [87; 79; 88; 78]; [56; 90; 57; 89]; [50; 81; 51; 82]; [52; 86; 53; 85]; [57; 55; 58; 54]; [11; 94; 12; 95]; [9; 93; 10; 92]; [70; 25; 71; 26]; [41; 30; 42; 31]; [29; 34; 30; 35]; [61; 22; 62; 23]; [90; 56; 91; 55]; [69; 67; 70; 66]; [71; 64; 72; 65]; [17; 7; 18; 6]; [20; 5; 21; 6]; [68; 24; 69; 23]; [31; 37; 32; 36]; [24; 68; 25; 67]; [26; 65; 27; 66]; [82; 51; 83; 52]; [84; 50; 85; 49]; [63; 99; 64; 98]; [83; 81; 84; 80]; [21; 16; 22; 17]; [19; 15; 20; 14]],11.57189681,10,31
