,name,num_cusps,volume,crossing_number,DT_code,PD_code
28878,L14a18507,2,24.7270379388,1,"[(12, 14, 22, 16, 20), (24, 2, 18, 6, 26, 28, 4, 10, 8)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 16, 6, 17), (15, 6, 16, 7), (7, 27, 8, 26), (19, 8, 20, 9), (9, 24, 0, 25), (23, 11, 24, 10), (17, 15, 18, 14), (25, 18, 26, 19), (27, 21, 10, 20)]"
28879,L14a18508,2,21.599719025,1,"[(12, 14, 22, 18, 20), (2, 28, 4, 26, 24, 10, 6, 8, 16)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 23, 6, 22), (17, 6, 18, 7), (7, 24, 8, 25), (19, 9, 20, 8), (9, 21, 0, 20), (27, 12, 10, 13), (15, 26, 16, 27), (25, 16, 26, 17), (23, 19, 24, 18)]"
28880,L14a18509,2,19.7516765102,1,"[(12, 14, 22, 18, 20), (2, 28, 24, 26, 8, 4, 6, 16, 10)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 23, 6, 22), (17, 7, 18, 6), (7, 19, 8, 18), (19, 9, 20, 8), (9, 26, 0, 27), (27, 12, 10, 13), (23, 14, 24, 15), (15, 24, 16, 25), (25, 16, 26, 17)]"
28881,L14a18510,2,17.3824821789,1,"[(12, 14, 22, 18, 20), (2, 28, 26, 24, 8, 4, 6, 16, 10)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 23, 6, 22), (17, 7, 18, 6), (7, 19, 8, 18), (19, 9, 20, 8), (9, 26, 0, 27), (27, 12, 10, 13), (25, 14, 26, 15), (15, 24, 16, 25), (23, 16, 24, 17)]"
28882,L14a18511,2,18.860103558,1,"[(12, 14, 22, 18, 20), (10, 2, 24, 26, 8, 4, 6, 28, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 20, 4, 21), (21, 4, 22, 5), (5, 22, 6, 23), (17, 6, 18, 7), (7, 18, 8, 19), (19, 8, 20, 9), (9, 11, 0, 10), (23, 15, 24, 14), (15, 26, 16, 27), (25, 16, 26, 17), (27, 25, 10, 24)]"
28883,L14a18512,2,20.4606889052,1,"[(12, 14, 22, 18, 20), (10, 2, 24, 28, 8, 26, 16, 4, 6)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 25, 4, 24), (21, 5, 22, 4), (5, 26, 6, 27), (17, 6, 18, 7), (7, 18, 8, 19), (19, 8, 20, 9), (9, 11, 0, 10), (23, 14, 24, 15), (15, 22, 16, 23), (27, 17, 10, 16), (25, 20, 26, 21)]"
28884,L14a18513,2,17.830123168,1,"[(12, 14, 22, 18, 20), (10, 2, 26, 24, 8, 4, 6, 28, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 20, 4, 21), (21, 4, 22, 5), (5, 22, 6, 23), (17, 6, 18, 7), (7, 18, 8, 19), (19, 8, 20, 9), (9, 11, 0, 10), (25, 14, 26, 15), (15, 26, 16, 27), (23, 17, 24, 16), (27, 24, 10, 25)]"
28885,L14a18514,2,18.835169543,1,"[(12, 14, 22, 18, 20), (10, 2, 26, 28, 8, 24, 4, 6, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 24, 6, 25), (17, 6, 18, 7), (7, 18, 8, 19), (19, 8, 20, 9), (9, 11, 0, 10), (25, 15, 26, 14), (15, 27, 16, 26), (27, 17, 10, 16), (23, 20, 24, 21)]"
28886,L14a18515,2,17.3242373662,1,"[(12, 14, 22, 18, 20), (10, 2, 28, 26, 8, 24, 4, 6, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 24, 6, 25), (17, 6, 18, 7), (7, 18, 8, 19), (19, 8, 20, 9), (9, 11, 0, 10), (27, 15, 10, 14), (15, 27, 16, 26), (25, 17, 26, 16), (23, 20, 24, 21)]"
28887,L14a18516,2,24.421009926,1,"[(12, 14, 22, 18, 20), (10, 24, 4, 6, 28, 26, 16, 2, 8)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 17, 6, 16), (17, 7, 18, 6), (7, 26, 8, 27), (19, 8, 20, 9), (9, 11, 0, 10), (23, 12, 24, 13), (15, 22, 16, 23), (27, 19, 10, 18), (25, 20, 26, 21)]"
28888,L14a18517,2,24.088726889,1,"[(12, 14, 22, 18, 20), (10, 24, 4, 28, 8, 26, 16, 2, 6)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 26, 6, 27), (17, 6, 18, 7), (7, 18, 8, 19), (19, 8, 20, 9), (9, 11, 0, 10), (23, 12, 24, 13), (15, 22, 16, 23), (27, 17, 10, 16), (25, 20, 26, 21)]"
28889,L14a18518,2,23.1593879445,1,"[(12, 14, 22, 18, 20), (10, 26, 4, 28, 8, 24, 6, 2, 16)]","[(11, 1, 12, 0), (1, 24, 2, 25), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 23, 6, 22), (17, 6, 18, 7), (7, 18, 8, 19), (19, 8, 20, 9), (9, 11, 0, 10), (25, 13, 26, 12), (15, 27, 16, 26), (27, 17, 10, 16), (23, 21, 24, 20)]"
28890,L14a18519,2,21.6648792993,1,"[(12, 14, 22, 18, 20), (26, 2, 4, 28, 24, 10, 6, 8, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 15, 4, 14), (21, 4, 22, 5), (5, 22, 6, 23), (17, 7, 18, 6), (7, 25, 8, 24), (19, 8, 20, 9), (9, 20, 0, 21), (25, 10, 26, 11), (15, 26, 16, 27), (27, 16, 10, 17), (23, 18, 24, 19)]"
28891,L14a18520,2,23.159387944,1,"[(12, 14, 22, 24, 16), (6, 2, 18, 10, 26, 4, 28, 8, 20)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (23, 6, 24, 7), (7, 24, 8, 25), (15, 8, 16, 9), (9, 16, 0, 17), (17, 14, 18, 15), (25, 18, 26, 19), (19, 26, 20, 27), (27, 22, 10, 23)]"
28892,L14a18521,2,23.8296320632,1,"[(12, 14, 22, 24, 16), (6, 2, 20, 26, 10, 4, 28, 18, 8)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (23, 6, 24, 7), (7, 26, 8, 27), (15, 8, 16, 9), (9, 18, 0, 19), (19, 14, 20, 15), (25, 16, 26, 17), (17, 24, 18, 25), (27, 22, 10, 23)]"
28893,L14a18522,2,22.128600730,1,"[(12, 14, 22, 24, 16), (18, 26, 8, 28, 10, 4, 6, 20, 2)]","[(11, 1, 12, 0), (1, 27, 2, 26), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 23, 6, 22), (23, 7, 24, 6), (7, 14, 8, 15), (15, 8, 16, 9), (9, 18, 0, 19), (17, 11, 18, 10), (25, 12, 26, 13), (27, 17, 10, 16), (19, 25, 20, 24)]"
28894,L14a18523,2,21.8959890767,1,"[(12, 14, 22, 24, 16), (20, 2, 26, 8, 4, 28, 6, 18, 10)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 19, 4, 18), (21, 5, 22, 4), (5, 23, 6, 22), (23, 7, 24, 6), (7, 16, 8, 17), (15, 8, 16, 9), (9, 27, 0, 26), (19, 11, 20, 10), (25, 15, 26, 14), (17, 25, 18, 24), (27, 21, 10, 20)]"
28895,L14a18524,2,24.040927071,1,"[(12, 14, 22, 24, 16), (20, 2, 26, 8, 6, 28, 18, 10, 4)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 27, 4, 26), (21, 5, 22, 4), (5, 19, 6, 18), (23, 6, 24, 7), (7, 16, 8, 17), (15, 8, 16, 9), (9, 24, 0, 25), (19, 10, 20, 11), (25, 14, 26, 15), (17, 22, 18, 23), (27, 20, 10, 21)]"
28896,L14a18525,2,18.962331573,1,"[(12, 14, 22, 24, 18), (2, 28, 4, 20, 10, 26, 6, 8, 16)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 14, 4, 15), (21, 4, 22, 5), (5, 22, 6, 23), (23, 6, 24, 7), (7, 24, 8, 25), (17, 8, 18, 9), (9, 18, 0, 19), (27, 12, 10, 13), (15, 26, 16, 27), (19, 16, 20, 17), (25, 20, 26, 21)]"
28897,L14a18526,2,18.7875130403,1,"[(12, 14, 22, 24, 18), (2, 28, 4, 26, 10, 16, 6, 8, 20)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 14, 4, 15), (21, 4, 22, 5), (5, 22, 6, 23), (23, 6, 24, 7), (7, 24, 8, 25), (17, 8, 18, 9), (9, 18, 0, 19), (27, 12, 10, 13), (15, 21, 16, 20), (25, 17, 26, 16), (19, 27, 20, 26)]"
28898,L14a18527,2,23.628579081,1,"[(12, 14, 22, 24, 18), (2, 28, 6, 8, 26, 4, 16, 10, 20)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (23, 6, 24, 7), (7, 17, 8, 16), (17, 9, 18, 8), (9, 24, 0, 25), (27, 12, 10, 13), (15, 23, 16, 22), (25, 19, 26, 18), (19, 27, 20, 26)]"
28899,L14a18528,2,23.3484968530,1,"[(12, 14, 22, 24, 18), (2, 28, 6, 26, 10, 4, 16, 8, 20)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (23, 6, 24, 7), (7, 24, 8, 25), (17, 8, 18, 9), (9, 18, 0, 19), (27, 12, 10, 13), (15, 23, 16, 22), (25, 17, 26, 16), (19, 27, 20, 26)]"
28900,L14a18529,2,24.3806487982,1,"[(12, 14, 22, 24, 18), (6, 2, 20, 8, 26, 4, 28, 10, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (23, 6, 24, 7), (7, 17, 8, 16), (17, 9, 18, 8), (9, 24, 0, 25), (19, 14, 20, 15), (15, 27, 16, 26), (25, 19, 26, 18), (27, 22, 10, 23)]"
28901,L14a18530,2,22.1277454514,1,"[(12, 14, 22, 24, 18), (6, 2, 20, 26, 10, 4, 28, 8, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (23, 6, 24, 7), (7, 24, 8, 25), (17, 8, 18, 9), (9, 18, 0, 19), (19, 14, 20, 15), (15, 27, 16, 26), (25, 17, 26, 16), (27, 22, 10, 23)]"
28902,L14a18531,2,24.623671084,1,"[(12, 14, 22, 24, 18), (6, 2, 26, 8, 16, 4, 28, 10, 20)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (23, 6, 24, 7), (7, 17, 8, 16), (17, 9, 18, 8), (9, 24, 0, 25), (25, 14, 26, 15), (15, 19, 16, 18), (19, 26, 20, 27), (27, 22, 10, 23)]"
28903,L14a18532,2,27.7073828275,1,"[(12, 14, 22, 24, 18), (6, 20, 4, 8, 26, 2, 28, 10, 16)]","[(11, 1, 12, 0), (1, 21, 2, 20), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 11, 6, 10), (23, 6, 24, 7), (7, 17, 8, 16), (17, 9, 18, 8), (9, 24, 0, 25), (19, 12, 20, 13), (15, 27, 16, 26), (25, 19, 26, 18), (27, 22, 10, 23)]"
28904,L14a18533,2,24.507800439,1,"[(12, 14, 22, 24, 18), (6, 20, 4, 26, 10, 2, 28, 8, 16)]","[(11, 1, 12, 0), (1, 21, 2, 20), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 11, 6, 10), (23, 6, 24, 7), (7, 24, 8, 25), (17, 8, 18, 9), (9, 18, 0, 19), (19, 12, 20, 13), (15, 27, 16, 26), (25, 17, 26, 16), (27, 22, 10, 23)]"
28905,L14a18534,2,22.9900721565,1,"[(12, 14, 22, 24, 18), (8, 20, 4, 26, 10, 2, 6, 28, 16)]","[(11, 1, 12, 0), (1, 21, 2, 20), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 23, 6, 22), (23, 7, 24, 6), (7, 11, 8, 10), (17, 8, 18, 9), (9, 18, 0, 19), (19, 12, 20, 13), (15, 27, 16, 26), (25, 17, 26, 16), (27, 24, 10, 25)]"
28906,L14a18535,2,26.973630712,1,"[(12, 14, 22, 24, 18), (10, 20, 26, 6, 2, 28, 16, 8, 4)]","[(11, 1, 12, 0), (1, 18, 2, 19), (13, 2, 14, 3), (3, 26, 4, 27), (21, 4, 22, 5), (5, 16, 6, 17), (23, 7, 24, 6), (7, 25, 8, 24), (17, 8, 18, 9), (9, 11, 0, 10), (19, 13, 20, 12), (25, 15, 26, 14), (15, 23, 16, 22), (27, 21, 10, 20)]"
28907,L14a18536,2,22.6509286420,1,"[(12, 14, 22, 24, 18), (10, 20, 26, 8, 2, 28, 6, 16, 4)]","[(11, 1, 12, 0), (1, 18, 2, 19), (13, 2, 14, 3), (3, 26, 4, 27), (21, 4, 22, 5), (5, 22, 6, 23), (23, 6, 24, 7), (7, 16, 8, 17), (17, 8, 18, 9), (9, 11, 0, 10), (19, 13, 20, 12), (25, 15, 26, 14), (15, 25, 16, 24), (27, 21, 10, 20)]"
28908,L14a18537,2,21.4279293056,1,"[(12, 14, 22, 24, 18), (20, 2, 26, 8, 10, 4, 28, 16, 6)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 20, 4, 21), (21, 4, 22, 5), (5, 27, 6, 26), (23, 7, 24, 6), (7, 17, 8, 16), (17, 9, 18, 8), (9, 19, 0, 18), (19, 10, 20, 11), (25, 14, 26, 15), (15, 24, 16, 25), (27, 22, 10, 23)]"
28909,L14a18538,2,17.5907549367,1,"[(12, 14, 22, 24, 18), (20, 2, 26, 8, 10, 28, 6, 16, 4)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 27, 4, 26), (21, 5, 22, 4), (5, 23, 6, 22), (23, 7, 24, 6), (7, 17, 8, 16), (17, 9, 18, 8), (9, 19, 0, 18), (19, 10, 20, 11), (25, 14, 26, 15), (15, 24, 16, 25), (27, 20, 10, 21)]"
28910,L14a18539,2,20.789065995,1,"[(12, 14, 22, 26, 16), (2, 28, 8, 10, 6, 24, 4, 20, 18)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 23, 4, 22), (21, 5, 22, 4), (5, 19, 6, 18), (25, 7, 26, 6), (7, 14, 8, 15), (15, 8, 16, 9), (9, 16, 0, 17), (27, 12, 10, 13), (17, 27, 18, 26), (19, 24, 20, 25), (23, 20, 24, 21)]"
28911,L14a18540,2,24.493857703,1,"[(12, 14, 22, 26, 16), (2, 28, 20, 24, 10, 4, 8, 18, 6)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 20, 4, 21), (21, 4, 22, 5), (5, 26, 6, 27), (25, 6, 26, 7), (7, 22, 8, 23), (15, 9, 16, 8), (9, 19, 0, 18), (27, 12, 10, 13), (19, 15, 20, 14), (23, 16, 24, 17), (17, 24, 18, 25)]"
28912,L14a18541,2,22.740271396,1,"[(12, 14, 22, 26, 16), (6, 2, 18, 10, 24, 28, 4, 8, 20)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 22, 4, 23), (21, 4, 22, 5), (5, 11, 6, 10), (25, 7, 26, 6), (7, 25, 8, 24), (15, 8, 16, 9), (9, 16, 0, 17), (17, 14, 18, 15), (23, 19, 24, 18), (19, 27, 20, 26), (27, 21, 10, 20)]"
28913,L14a18542,2,23.2149738955,1,"[(12, 14, 22, 26, 16), (6, 2, 24, 8, 28, 4, 20, 10, 18)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (25, 7, 26, 6), (7, 16, 8, 17), (15, 8, 16, 9), (9, 25, 0, 24), (23, 15, 24, 14), (17, 27, 18, 26), (27, 19, 10, 18), (19, 23, 20, 22)]"
28914,L14a18543,2,23.955224950,1,"[(12, 14, 22, 26, 16), (10, 18, 8, 2, 24, 4, 20, 28, 6)]","[(11, 1, 12, 0), (1, 16, 2, 17), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 26, 6, 27), (25, 6, 26, 7), (7, 14, 8, 15), (15, 8, 16, 9), (9, 11, 0, 10), (17, 13, 18, 12), (23, 19, 24, 18), (19, 23, 20, 22), (27, 25, 10, 24)]"
28915,L14a18544,2,24.049222468,1,"[(12, 14, 22, 26, 16), (10, 18, 20, 28, 2, 6, 4, 8, 24)]","[(11, 1, 12, 0), (1, 19, 2, 18), (13, 2, 14, 3), (3, 22, 4, 23), (21, 4, 22, 5), (5, 20, 6, 21), (25, 7, 26, 6), (7, 25, 8, 24), (15, 9, 16, 8), (9, 11, 0, 10), (17, 12, 18, 13), (19, 15, 20, 14), (27, 16, 10, 17), (23, 26, 24, 27)]"
28916,L14a18545,2,24.0492224676,1,"[(12, 14, 22, 26, 16), (10, 18, 20, 28, 2, 24, 4, 8, 6)]","[(11, 1, 12, 0), (1, 19, 2, 18), (13, 2, 14, 3), (3, 23, 4, 22), (21, 5, 22, 4), (5, 26, 6, 27), (25, 6, 26, 7), (7, 24, 8, 25), (15, 9, 16, 8), (9, 11, 0, 10), (17, 12, 18, 13), (19, 15, 20, 14), (27, 16, 10, 17), (23, 20, 24, 21)]"
28917,L14a18546,2,24.2650773594,1,"[(12, 14, 22, 26, 16), (10, 20, 18, 8, 2, 24, 4, 28, 6)]","[(11, 1, 12, 0), (1, 18, 2, 19), (13, 2, 14, 3), (3, 22, 4, 23), (21, 4, 22, 5), (5, 26, 6, 27), (25, 6, 26, 7), (7, 17, 8, 16), (15, 9, 16, 8), (9, 11, 0, 10), (19, 13, 20, 12), (17, 14, 18, 15), (23, 21, 24, 20), (27, 25, 10, 24)]"
28918,L14a18547,2,21.6676780790,1,"[(12, 14, 22, 26, 16), (18, 2, 20, 28, 10, 6, 4, 8, 24)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 21, 6, 20), (25, 6, 26, 7), (7, 24, 8, 25), (15, 8, 16, 9), (9, 18, 0, 19), (17, 11, 18, 10), (19, 14, 20, 15), (27, 17, 10, 16), (23, 27, 24, 26)]"
28919,L14a18548,2,26.3150426752,1,"[(12, 14, 22, 26, 16), (18, 20, 6, 24, 2, 4, 10, 28, 8)]","[(11, 1, 12, 0), (1, 18, 2, 19), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (25, 7, 26, 6), (7, 27, 8, 26), (15, 8, 16, 9), (9, 23, 0, 22), (17, 10, 18, 11), (19, 13, 20, 12), (23, 16, 24, 17), (27, 25, 10, 24)]"
28920,L14a18549,2,25.620244644,1,"[(12, 14, 22, 26, 16), (18, 24, 6, 28, 10, 4, 20, 2, 8)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (25, 7, 26, 6), (7, 27, 8, 26), (15, 8, 16, 9), (9, 18, 0, 19), (17, 11, 18, 10), (23, 12, 24, 13), (27, 17, 10, 16), (19, 23, 20, 22)]"
28921,L14a18550,2,22.2119652532,1,"[(12, 14, 22, 26, 16), (20, 2, 8, 10, 24, 28, 6, 18, 4)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 27, 4, 26), (21, 5, 22, 4), (5, 23, 6, 22), (25, 7, 26, 6), (7, 15, 8, 14), (15, 9, 16, 8), (9, 17, 0, 16), (19, 10, 20, 11), (17, 25, 18, 24), (23, 19, 24, 18), (27, 20, 10, 21)]"
28922,L14a18551,2,24.0509416533,1,"[(12, 14, 22, 26, 16), (20, 2, 24, 8, 4, 28, 18, 10, 6)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 19, 4, 18), (21, 5, 22, 4), (5, 27, 6, 26), (25, 7, 26, 6), (7, 16, 8, 17), (15, 8, 16, 9), (9, 25, 0, 24), (19, 11, 20, 10), (23, 15, 24, 14), (17, 23, 18, 22), (27, 21, 10, 20)]"
28923,L14a18552,2,22.5261017536,1,"[(12, 14, 22, 26, 16), (20, 18, 4, 10, 2, 8, 28, 6, 24)]","[(11, 1, 12, 0), (1, 19, 2, 18), (13, 2, 14, 3), (3, 14, 4, 15), (21, 4, 22, 5), (5, 24, 6, 25), (25, 6, 26, 7), (7, 20, 8, 21), (15, 8, 16, 9), (9, 16, 0, 17), (19, 11, 20, 10), (17, 12, 18, 13), (27, 22, 10, 23), (23, 26, 24, 27)]"
28924,L14a18553,2,23.131207040,1,"[(12, 14, 22, 26, 16), (24, 2, 18, 8, 10, 6, 28, 4, 20)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 24, 4, 25), (21, 4, 22, 5), (5, 20, 6, 21), (25, 6, 26, 7), (7, 16, 8, 17), (15, 8, 16, 9), (9, 19, 0, 18), (23, 10, 24, 11), (17, 15, 18, 14), (19, 26, 20, 27), (27, 22, 10, 23)]"
28925,L14a18554,2,22.8456688406,1,"[(12, 14, 22, 26, 16), (24, 2, 18, 8, 10, 6, 28, 20, 4)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 27, 4, 26), (21, 4, 22, 5), (5, 20, 6, 21), (25, 7, 26, 6), (7, 16, 8, 17), (15, 8, 16, 9), (9, 19, 0, 18), (23, 11, 24, 10), (17, 15, 18, 14), (19, 25, 20, 24), (27, 23, 10, 22)]"
28926,L14a18555,2,22.7402713956,1,"[(12, 14, 22, 26, 16), (24, 2, 18, 10, 6, 28, 4, 8, 20)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 19, 6, 18), (25, 6, 26, 7), (7, 24, 8, 25), (15, 8, 16, 9), (9, 16, 0, 17), (23, 11, 24, 10), (17, 14, 18, 15), (19, 27, 20, 26), (27, 21, 10, 20)]"
28927,L14a18556,2,23.779178969,1,"[(12, 14, 22, 26, 16), (24, 18, 4, 10, 2, 6, 20, 28, 8)]","[(11, 1, 12, 0), (1, 19, 2, 18), (13, 2, 14, 3), (3, 14, 4, 15), (21, 4, 22, 5), (5, 20, 6, 21), (25, 7, 26, 6), (7, 27, 8, 26), (15, 8, 16, 9), (9, 16, 0, 17), (23, 11, 24, 10), (17, 12, 18, 13), (19, 23, 20, 22), (27, 25, 10, 24)]"
28928,L14a18557,2,27.2205838762,1,"[(12, 14, 22, 26, 16), (24, 20, 6, 28, 2, 4, 10, 18, 8)]","[(11, 1, 12, 0), (1, 18, 2, 19), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (25, 7, 26, 6), (7, 27, 8, 26), (15, 8, 16, 9), (9, 23, 0, 22), (23, 10, 24, 11), (19, 13, 20, 12), (27, 17, 10, 16), (17, 25, 18, 24)]"
28929,L14a18558,2,22.8845221586,1,"[(12, 14, 22, 26, 18), (2, 28, 6, 20, 8, 24, 4, 16, 10)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 22, 4, 23), (21, 4, 22, 5), (5, 14, 6, 15), (25, 6, 26, 7), (7, 18, 8, 19), (17, 8, 18, 9), (9, 26, 0, 27), (27, 12, 10, 13), (15, 25, 16, 24), (19, 17, 20, 16), (23, 21, 24, 20)]"
28930,L14a18559,2,23.951070815,1,"[(12, 14, 22, 26, 18), (2, 28, 6, 24, 8, 16, 4, 20, 10)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 22, 4, 23), (21, 4, 22, 5), (5, 14, 6, 15), (25, 6, 26, 7), (7, 18, 8, 19), (17, 8, 18, 9), (9, 26, 0, 27), (27, 12, 10, 13), (15, 20, 16, 21), (23, 16, 24, 17), (19, 24, 20, 25)]"
28931,L14a18560,2,24.6137117087,1,"[(12, 14, 22, 26, 18), (2, 28, 20, 8, 24, 4, 16, 10, 6)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 20, 4, 21), (21, 4, 22, 5), (5, 26, 6, 27), (25, 6, 26, 7), (7, 16, 8, 17), (17, 8, 18, 9), (9, 24, 0, 25), (27, 12, 10, 13), (19, 15, 20, 14), (15, 23, 16, 22), (23, 19, 24, 18)]"
28932,L14a18561,2,23.873150065,1,"[(12, 14, 22, 26, 18), (2, 28, 24, 8, 16, 4, 20, 10, 6)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 20, 4, 21), (21, 4, 22, 5), (5, 26, 6, 27), (25, 6, 26, 7), (7, 16, 8, 17), (17, 8, 18, 9), (9, 24, 0, 25), (27, 12, 10, 13), (23, 14, 24, 15), (15, 18, 16, 19), (19, 22, 20, 23)]"
28933,L14a18562,2,22.844545913,1,"[(12, 14, 22, 26, 18), (2, 28, 24, 20, 8, 16, 4, 10, 6)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 23, 4, 22), (21, 5, 22, 4), (5, 26, 6, 27), (25, 6, 26, 7), (7, 19, 8, 18), (17, 9, 18, 8), (9, 24, 0, 25), (27, 12, 10, 13), (23, 14, 24, 15), (15, 20, 16, 21), (19, 16, 20, 17)]"
28934,L14a18563,2,23.5100156563,1,"[(12, 14, 22, 26, 18), (2, 28, 24, 20, 10, 6, 16, 4, 8)]","[(11, 1, 12, 0), (1, 11, 2, 10), (13, 2, 14, 3), (3, 24, 4, 25), (21, 4, 22, 5), (5, 20, 6, 21), (25, 6, 26, 7), (7, 26, 8, 27), (17, 9, 18, 8), (9, 19, 0, 18), (27, 12, 10, 13), (23, 15, 24, 14), (15, 23, 16, 22), (19, 17, 20, 16)]"
28935,L14a18564,2,19.190577447,1,"[(12, 14, 22, 26, 18), (6, 2, 20, 10, 16, 4, 28, 8, 24)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (25, 7, 26, 6), (7, 25, 8, 24), (17, 9, 18, 8), (9, 17, 0, 16), (19, 14, 20, 15), (15, 18, 16, 19), (27, 22, 10, 23), (23, 26, 24, 27)]"
